cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,model_id
TREASURY_B1_31_PLUS_5,S5,2428209,2428212,2024-11-12T17:22:00,2024-11-12T17:25:00,2024-11-12T17:22:00,2024-11-12T17:25:00,11682,2607.85,2605.7734285714287,1.6872142857142927,2.076571428571437,stop_loss,False,-2.076571428571242,16.0,True,5.0,-0.9284619315277618,-1.02235564639746,-1.044711292795007,0.5,live_rolling_pf,0.015570424529067456,-0.015918511434097626,2.2243463612953507,2.208427849861253,False,S5_003619,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2428245,2428255,2024-11-12T17:58:00,2024-11-12T18:08:00,2024-11-12T17:58:00,2024-11-12T18:08:00,11683,2599.61,2601.3993571428573,1.7893571428571835,2.202285714285764,take_profit,False,1.7893571428571704,16.0,True,5.0,0.7574685534591151,0.6685716013546178,0.6474056603773565,0.5,live_post_loss_cap;live_rolling_pf,0.01545899494902877,0.010335445008405114,2.208427849861253,2.218763294869658,True,S5_003620,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2428263,2428265,2024-11-12T18:16:00,2024-11-12T18:18:00,2024-11-12T18:16:00,2024-11-12T18:18:00,11684,2599.15,2601.0294285714285,1.8794285714284666,2.3131428571427284,take_profit,False,1.8794285714284342,16.0,True,5.0,0.7599353049907419,0.6750231053604233,0.6548059149722522,0.5,live_post_loss_cap;live_rolling_pf,0.015531343064087606,0.010484015425538487,2.218763294869658,2.2292473102951966,True,S5_003621,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2428277,2428283,2024-11-12T18:30:00,2024-11-12T18:36:00,2024-11-12T18:30:00,2024-11-12T18:36:00,11686,2599.01,2600.661,1.651000000000061,2.032000000000075,take_profit,False,1.65099999999984,16.0,True,5.0,0.7531934306568354,0.6573905109488095,0.6345802919707081,0.5,live_post_loss_cap;live_rolling_pf,0.015604731172066377,0.010258402198423531,2.2292473102951966,2.23950571249362,True,S5_003622,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2429641,2429644,2024-11-13T18:15:00,2024-11-13T18:18:00,2024-11-13T18:15:00,2024-11-13T18:18:00,11689,2601.86,2599.9857142857145,1.5228571428571513,1.8742857142857248,stop_loss,False,-1.8742857142856337,16.0,True,5.0,-0.9213483146066972,-1.0245786516853483,-1.0491573033707413,0.5,live_rolling_pf,0.01567653998745534,-0.01606184820343844,2.23950571249362,2.2234438642901817,False,S5_003623,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2429677,2429681,2024-11-13T18:51:00,2024-11-13T18:55:00,2024-11-13T18:51:00,2024-11-13T18:55:00,11690,2590.15,2587.7797142857144,1.925857142857207,2.3702857142857936,stop_loss,False,-2.3702857142857283,17.0,True,5.0,-0.9330783938814295,-1.0196828253289583,-1.0393656506579418,0.5,live_post_loss_cap;live_rolling_pf,0.015564107050031271,-0.015870452650498246,2.2234438642901817,2.2075734116396832,False,S5_003624,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2429698,2429700,2024-11-13T19:12:00,2024-11-13T19:14:00,2024-11-13T19:12:00,2024-11-13T19:14:00,11691,2582.29,2579.923142857143,1.9230714285713053,2.366857142856991,stop_loss,False,-2.366857142857043,16.0,True,5.0,-0.9366802351877146,-1.019787426503866,-1.0395748530077116,0.5,live_post_loss_cap;live_rolling_pf,0.015453013881477783,-0.015758789257920746,2.2075734116396832,2.1918146223817625,False,S5_003625,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2429715,2429716,2024-11-13T19:29:00,2024-11-13T19:30:00,2024-11-13T19:29:00,2024-11-13T19:30:00,11693,2578.25,2579.912142857143,1.6621428571428234,2.045714285714244,take_profit,False,1.6621428571429533,17.0,True,5.0,0.7501611863314566,0.6508704061896108,0.6283043197937367,0.5,live_post_loss_cap;live_rolling_pf,0.015342702356672337,0.009986110914933623,2.1918146223817625,2.2018007332966962,True,S5_003626,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2429796,2429798,2024-11-13T20:50:00,2024-11-13T20:52:00,2024-11-13T20:50:00,2024-11-13T20:52:00,11694,2580.47,2582.1042857142857,1.6342857142857903,2.011428571428665,take_profit,False,1.634285714285852,16.0,True,5.0,0.7526315789473994,0.6559210526316142,0.6328947368421414,0.5,live_post_loss_cap;live_rolling_pf,0.015412605133076874,0.010109452182683203,2.2018007332966962,2.2119101854793795,True,S5_003627,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430035,2430054,2024-11-14T01:50:00,2024-11-14T02:09:00,2024-11-14T01:50:00,2024-11-14T02:09:00,11695,2570.09,2572.5860000000002,2.495999999999926,3.0719999999999086,take_profit,False,2.4960000000000946,20.0,True,5.0,0.762836185819121,0.6864303178484588,0.6711491442543264,0.5,live_rolling_pf,0.015483371298355657,0.010628255481695978,2.2119101854793795,2.2225384409610753,True,S5_003628,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430458,2430460,2024-11-14T08:53:00,2024-11-14T08:55:00,2024-11-14T08:53:00,2024-11-14T08:55:00,11696,2552.33,2553.83,1.5,1.742857142857039,take_profit,False,1.5,17.0,True,5.0,0.7841672890217005,0.6691560866318512,0.6430171769977945,0.5,live_rolling_pf,0.015557769086727527,0.010410575878796582,2.2225384409610753,2.232949016839872,True,S5_003629,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430463,2430467,2024-11-14T08:58:00,2024-11-14T09:02:00,2024-11-14T08:58:00,2024-11-14T09:02:00,11697,2554.34,2555.84,1.5,1.8045714285713208,take_profit,False,1.5,16.0,True,5.0,0.7635253054101641,0.6566317626527411,0.6311809191390689,0.5,live_rolling_pf,0.015630643117879102,0.010263576741888892,2.232949016839872,2.243212593581761,True,S5_003630,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430474,2430478,2024-11-14T09:09:00,2024-11-14T09:13:00,2024-11-14T09:09:00,2024-11-14T09:13:00,11698,2553.78,2551.8188571428573,1.5934285714286,1.9611428571428924,stop_loss,False,-1.9611428571429315,17.0,True,5.0,-0.9202305939134129,-1.0234615900254906,-1.0469231800509629,0.5,live_rolling_pf,0.015702488155072327,-0.016070893494546757,2.243212593581761,2.227141700087214,False,S5_003631,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430600,2430601,2024-11-14T11:15:00,2024-11-14T11:16:00,2024-11-14T11:15:00,2024-11-14T11:16:00,11700,2554.67,2552.79,1.527499999999941,1.8799999999999273,stop_loss,False,-1.8800000000001091,16.0,True,5.0,-0.9215686274510668,-1.0245098039216587,-1.0490196078432281,0.5,live_rolling_pf,0.015589991900610499,-0.015972099545234708,2.227141700087214,2.211169600541979,False,S5_003632,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430617,2430620,2024-11-14T11:32:00,2024-11-14T11:35:00,2024-11-14T11:32:00,2024-11-14T11:35:00,11701,2547.79,2545.6608571428574,1.729928571428497,2.1291428571427655,stop_loss,False,-2.1291428571425968,16.0,True,5.0,-0.9301048427358196,-1.0218422366449595,-1.0436844732899928,0.5,live_post_loss_cap;live_rolling_pf,0.015478187203793854,-0.015816265431534103,2.211169600541979,2.195353335110445,False,S5_003633,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430638,2430639,2024-11-14T11:53:00,2024-11-14T11:54:00,2024-11-14T11:53:00,2024-11-14T11:54:00,11701,2539.07,2541.119357142857,2.049357142857116,2.5222857142856814,take_profit,False,2.049357142856934,16.0,True,5.0,0.7640338730293307,0.6857424371537438,0.6671016190881279,0.5,live_post_loss_cap;live_rolling_pf,0.015367473345773116,0.010538128625025655,2.195353335110445,2.2058914637354707,True,S5_003634,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430641,2430649,2024-11-14T11:56:00,2024-11-14T12:04:00,2024-11-14T11:56:00,2024-11-14T12:04:00,11701,2542.7,2540.1262857142856,2.0911428571428132,2.5737142857142317,stop_loss,False,-2.5737142857142317,16.0,True,5.0,-0.9414715719063533,-1.0182901337792645,-1.036580267558529,0.5,live_post_loss_cap;live_rolling_pf,0.015441240246148295,-0.01572366259596811,2.2058914637354707,2.1901678011395025,False,S5_003635,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430666,2430673,2024-11-14T12:21:00,2024-11-14T12:28:00,2024-11-14T12:21:00,2024-11-14T12:28:00,11704,2541.65,2543.15,1.5,1.7371428571429401,take_profit,False,1.5,16.0,True,5.0,0.7906626506023751,0.6799698795180426,0.6536144578312967,0.5,live_post_loss_cap;live_rolling_pf,0.015331174607976518,0.010424736951055866,2.1901678011395025,2.200592538090558,True,S5_003636,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430676,2430677,2024-11-14T12:31:00,2024-11-14T12:32:00,2024-11-14T12:31:00,2024-11-14T12:32:00,11705,2546.27,2547.839285714286,1.5692857142856382,1.931428571428478,take_profit,False,1.5692857142857974,16.0,True,5.0,0.7503415300547182,0.6499316939891399,0.6260245901640021,0.5,live_post_loss_cap;live_rolling_pf,0.015404147766633907,0.0100116438524274,2.200592538090558,2.2106041819429856,True,S5_003637,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430683,2430686,2024-11-14T12:38:00,2024-11-14T12:41:00,2024-11-14T12:38:00,2024-11-14T12:41:00,11706,2546.02,2544.0668571428573,1.5869285714284582,1.9531428571427178,stop_loss,False,-1.953142857142666,17.0,True,5.0,-0.9199300228771067,-1.0235499932714076,-1.0470999865428396,0.5,live_post_loss_cap;live_rolling_pf,0.0154742292736009,-0.01583864726887442,2.2106041819429856,2.194765534674111,False,S5_003638,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430946,2430949,2024-11-14T17:01:00,2024-11-14T17:04:00,2024-11-14T17:01:00,2024-11-14T17:04:00,11732,2559.36,2561.3452857142856,1.9852857142856823,2.443428571428532,take_profit,False,1.98528571428551,16.0,True,5.0,0.7625658472343492,0.6819029850745587,0.66269754170318,0.5,live_rolling_pf,0.015363358742718778,0.010476320187431254,2.194765534674111,2.2052418548615424,True,S5_003639,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430951,2430952,2024-11-14T17:06:00,2024-11-14T17:07:00,2024-11-14T17:06:00,2024-11-14T17:07:00,11733,2563.26,2565.159857142857,1.8998571428571462,2.3382857142857185,take_profit,False,1.8998571428569448,16.0,True,5.0,0.7604643183896724,0.6764066788654274,0.6563929551691785,0.5,live_rolling_pf,0.015436692984030798,0.010441482233993516,2.2052418548615424,2.2156833370955358,True,S5_003640,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430958,2430965,2024-11-14T17:13:00,2024-11-14T17:20:00,2024-11-14T17:13:00,2024-11-14T17:20:00,11734,2566.64,2568.7394999999997,2.0994999999999697,2.5839999999999628,take_profit,False,2.099499999999807,16.0,True,5.0,0.7651239067054795,0.6885932944605805,0.6703717201165569,0.5,live_rolling_pf,0.01550978335966875,0.010679932820004196,2.2156833370955358,2.22636326991554,True,S5_003641,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430966,2430971,2024-11-14T17:21:00,2024-11-14T17:26:00,2024-11-14T17:21:00,2024-11-14T17:26:00,11734,2569.08,2571.0959285714284,2.015928571428575,2.4811428571428618,take_profit,False,2.0159285714285033,16.0,True,5.0,0.763278883600146,0.6837678494158103,0.6648366508004923,0.5,live_rolling_pf,0.015584542889408779,0.010656209375619499,2.22636326991554,2.2370194792911593,True,S5_003642,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430972,2430973,2024-11-14T17:27:00,2024-11-14T17:28:00,2024-11-14T17:27:00,2024-11-14T17:28:00,11734,2572.59,2570.1797142857145,1.9583571428571986,2.410285714285783,stop_loss,False,-2.410285714285692,16.0,True,5.0,-0.937750111160482,-1.019453090262303,-1.0389061805246411,0.5,live_rolling_pf,0.015659136355038114,-0.01596375494798238,2.2370194792911593,2.2210557243431768,False,S5_003643,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430988,2430992,2024-11-14T17:43:00,2024-11-14T17:47:00,2024-11-14T17:43:00,2024-11-14T17:47:00,11734,2566.47,2568.3540714285714,1.884071428571425,2.3188571428571385,take_profit,False,1.8840714285715876,16.0,True,5.0,0.7600564776395307,0.6753400184417435,0.6551694329184609,0.5,live_post_loss_cap;live_rolling_pf,0.015547390070402237,0.010499774696866427,2.2210557243431768,2.2315554990400432,True,S5_003644,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2430995,2431005,2024-11-14T17:50:00,2024-11-14T18:00:00,2024-11-14T17:50:00,2024-11-14T18:00:00,11734,2569.43,2571.097714285714,1.667714285714289,2.0525714285714325,take_profit,False,1.6677142857142826,16.0,True,5.0,0.753744834710741,0.6588326446280965,0.6362345041322288,0.5,live_post_loss_cap;live_rolling_pf,0.015620888493280303,0.010291551277468464,2.2315554990400432,2.241847050317512,True,S5_003645,4,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431006,2431017,2024-11-14T18:01:00,2024-11-14T18:12:00,2024-11-14T18:01:00,2024-11-14T18:12:00,11734,2570.94,2572.44,1.5,1.7851428571427927,take_profit,False,1.5,16.0,True,5.0,0.7711515863690033,0.6631903642773428,0.637485311398376,0.5,live_post_loss_cap;live_rolling_pf,0.015692929352222582,0.010407399533679099,2.241847050317512,2.252254449851191,True,S5_003646,5,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431019,2431023,2024-11-14T18:14:00,2024-11-14T18:18:00,2024-11-14T18:14:00,2024-11-14T18:18:00,11735,2572.03,2573.53,1.5,1.6628571428572156,take_profit,False,1.5,16.0,True,5.0,0.8228840125391521,0.7076802507836708,0.6802507836990325,1.0,live_post_loss_cap,0.031531562297916677,0.022314263914590612,2.252254449851191,2.274568713765782,True,S5_003647,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431026,2431031,2024-11-14T18:21:00,2024-11-14T18:26:00,2024-11-14T18:21:00,2024-11-14T18:26:00,11736,2574.95,2576.45,1.5,1.6628571428571637,take_profit,False,1.5,16.0,True,5.0,0.8228840125391755,0.707680250783691,0.6802507836990518,1.0,live_post_loss_cap,0.03184396199272095,0.022535343008955086,2.274568713765782,2.297104056774737,True,S5_003648,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431032,2431049,2024-11-14T18:27:00,2024-11-14T18:44:00,2024-11-14T18:27:00,2024-11-14T18:44:00,11737,2575.94,2574.087428571429,1.5052142857141626,1.852571428571277,stop_loss,False,-1.852571428571082,16.0,True,5.0,-0.9204997160703116,-1.0248438387279004,-1.0496876774558976,1.0,live_post_loss_cap,0.03215945679484632,-0.03295842115303436,2.297104056774737,2.2641456356217025,False,S5_003649,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431073,2431078,2024-11-14T19:08:00,2024-11-14T19:13:00,2024-11-14T19:08:00,2024-11-14T19:13:00,11739,2574.15,2572.497428571429,1.5,1.6525714285713289,stop_loss,False,-1.6525714285712638,17.0,True,5.0,-0.9067251920363286,-1.0274337670480924,-1.0548675340962206,1.0,live_post_loss_cap,0.03169803889870384,-0.03256763551373225,2.2641456356217025,2.2315780001079704,False,S5_003650,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431116,2431118,2024-11-14T19:51:00,2024-11-14T19:53:00,2024-11-14T19:51:00,2024-11-14T19:53:00,11741,2569.21,2570.71,1.5,1.807999999999967,take_profit,False,1.5,16.0,True,5.0,0.7621951219512323,0.6554878048780598,0.6300813008130187,0.5,live_post_loss_cap;live_rolling_pf,0.015621046000755793,0.01023940515293461,2.2315780001079704,2.241817405260905,True,S5_003651,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431119,2431122,2024-11-14T19:54:00,2024-11-14T19:57:00,2024-11-14T19:54:00,2024-11-14T19:57:00,11741,2571.35,2572.9035,1.5534999999999595,1.9119999999999502,take_profit,False,1.5534999999999854,16.0,True,5.0,0.7497586872586982,0.6484073359073445,0.6242760617760698,0.5,live_post_loss_cap;live_rolling_pf,0.015692721836826334,0.010175275959351571,2.241817405260905,2.2519926812202566,True,S5_003652,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431123,2431134,2024-11-14T19:58:00,2024-11-14T20:09:00,2024-11-14T19:58:00,2024-11-14T20:09:00,11741,2573.34,2571.4485714285715,1.5367857142856889,1.8914285714285404,stop_loss,False,-1.8914285714286052,16.0,True,5.0,-0.922005571030671,-1.0243732590529566,-1.0487465181058817,0.5,live_post_loss_cap;live_rolling_pf,0.015763948768541796,-0.016148167575575002,2.2519926812202566,2.2358445136446816,False,S5_003653,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431258,2431270,2024-11-14T22:13:00,2024-11-14T22:25:00,2024-11-14T22:13:00,2024-11-14T22:25:00,11743,2567.74,2570.462571428571,2.7225714285715705,3.350857142857318,take_profit,False,2.7225714285714275,16.0,True,5.0,0.7754720052082943,0.7156575520832973,0.7014160156249648,0.5,live_rolling_pf,0.01565091159551277,0.011200693080316763,2.2358445136446816,2.2470452067249984,True,S5_003654,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431279,2431286,2024-11-14T22:34:00,2024-11-14T22:41:00,2024-11-14T22:34:00,2024-11-14T22:41:00,11745,2568.57,2570.3305714285716,1.7605714285714742,2.166857142857199,take_profit,False,1.7605714285714384,17.0,True,5.0,0.7533928353099262,0.6592492969800593,0.6378530382687259,1.0,,0.03145863289414998,0.02073908161942214,2.2470452067249984,2.2677842883444206,True,S5_003655,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431291,2431307,2024-11-14T22:46:00,2024-11-14T23:02:00,2024-11-14T22:46:00,2024-11-14T23:02:00,11747,2567.26,2568.889642857143,1.6296428571428743,2.0057142857143067,take_profit,False,1.6296428571426986,17.0,True,5.0,0.7490151017727368,0.6478988837819302,0.6249179251476559,1.0,,0.03174898003682189,0.020570128727071688,2.2677842883444206,2.2883544170714925,True,S5_003656,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431308,2431315,2024-11-14T23:03:00,2024-11-14T23:10:00,2024-11-14T23:03:00,2024-11-14T23:10:00,11749,2569.43,2567.7305714285712,1.5,1.6994285714285589,stop_loss,False,-1.699428571428598,17.0,True,5.0,-0.9090631208925772,-1.0267461409139749,-1.053492281827929,1.0,,0.03203696183900089,-0.032893826934802445,2.2883544170714925,2.25546059013669,False,S5_003657,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2431794,2431803,2024-11-15T08:10:00,2024-11-15T08:19:00,2024-11-15T08:10:00,2024-11-15T08:19:00,11750,2557.21,2555.368857142857,1.5,1.8411428571428197,stop_loss,False,-1.8411428571430406,16.0,True,5.0,-0.9200456881782928,-1.0249857224444285,-1.0499714448887463,1.0,,0.03157644826191366,-0.03236540863396669,2.25546059013669,2.2230951815027233,False,S5_003658,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2432345,2432346,2024-11-15T17:21:00,2024-11-15T17:22:00,2024-11-15T17:21:00,2024-11-15T17:22:00,11752,2571.48,2569.336,1.7420000000001046,2.144000000000129,stop_loss,False,-2.144000000000233,16.0,True,5.0,-0.9305555555556045,-1.0217013888889328,-1.0434027777778203,0.5,live_rolling_pf,0.015561666270519064,-0.015899376042015387,2.2230951815027233,2.207195805460708,False,S5_003659,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2432377,2432381,2024-11-15T17:53:00,2024-11-15T17:57:00,2024-11-15T17:53:00,2024-11-15T17:57:00,11754,2569.32,2570.9255000000003,1.6054999999999122,1.9759999999998918,take_profit,False,1.60550000000012,17.0,True,5.0,0.7481360671016779,0.6456197576888116,0.6223205964586147,0.5,live_post_loss_cap;live_rolling_pf,0.015450370638224955,0.009975064547653125,2.207195805460708,2.217170870008361,True,S5_003660,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2432415,2432416,2024-11-15T18:31:00,2024-11-15T18:32:00,2024-11-15T18:31:00,2024-11-15T18:32:00,11755,2565.93,2564.3208571428568,1.5,1.6091428571430049,stop_loss,False,-1.6091428571430697,17.0,True,5.0,-0.9044483700016503,-1.028103420587797,-1.0562068411755579,0.5,live_post_loss_cap;live_rolling_pf,0.015520196090058528,-0.015956366688382528,2.217170870008361,2.201214503319979,False,S5_003661,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2432448,2432451,2024-11-15T19:04:00,2024-11-15T19:07:00,2024-11-15T19:04:00,2024-11-15T19:07:00,11757,2560.69,2562.19,1.5,1.6125714285715471,take_profit,False,1.5,16.0,True,5.0,0.8462282398452046,0.7277562862668759,0.6995486782720358,0.5,live_post_loss_cap;live_rolling_pf,0.015408501523239852,0.011213633845490536,2.201214503319979,2.2124281371654693,True,S5_003662,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2435102,2435105,2024-11-19T17:21:00,2024-11-19T17:24:00,2024-11-19T17:21:00,2024-11-19T17:24:00,11758,2625.98,2627.542785714286,1.5627857142858341,1.923428571428719,take_profit,False,1.5627857142858375,16.0,True,5.0,0.7501028524410372,0.6493074602304026,0.6253085573231086,0.5,live_rolling_pf,0.015486996960158286,0.010055822662796343,2.2124281371654693,2.2224839598282657,True,S5_003663,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2435113,2435116,2024-11-19T17:32:00,2024-11-19T17:35:00,2024-11-19T17:32:00,2024-11-19T17:35:00,11760,2624.78,2622.918285714286,1.5126428571429382,1.8617142857143856,stop_loss,False,-1.8617142857142426,16.0,True,5.0,-0.9208592425098258,-1.0247314867155866,-1.0494629734312437,0.5,live_rolling_pf,0.01555738771879786,-0.01594214504649454,2.2224839598282657,2.206541814781771,False,S5_003664,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2435131,2435132,2024-11-19T17:50:00,2024-11-19T17:51:00,2024-11-19T17:50:00,2024-11-19T17:51:00,11761,2624.53,2622.4260000000004,1.7094999999999443,2.1039999999999313,stop_loss,False,-2.1039999999998145,17.0,True,5.0,-0.9252418645557952,-1.021987686895288,-1.0439753737906272,0.5,live_post_loss_cap;live_rolling_pf,0.015445792703472398,-0.015785409957285872,2.206541814781771,2.190756404824485,False,S5_003665,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2435153,2435154,2024-11-19T18:12:00,2024-11-19T18:13:00,2024-11-19T18:12:00,2024-11-19T18:13:00,11763,2624.1,2625.6,1.5,1.8285714285714807,take_profit,False,1.5,16.0,True,5.0,0.7543103448275664,0.6487068965517072,0.6235632183907883,0.5,live_post_loss_cap;live_rolling_pf,0.015335294833771395,0.00994811151932127,2.190756404824485,2.2007045163438064,True,S5_003666,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2435156,2435156,2024-11-19T18:15:00,2024-11-19T18:15:00,2024-11-19T18:15:00,2024-11-19T18:15:00,11764,2625.09,2626.59,1.5,1.8434285714286358,take_profit,False,1.5,16.0,True,5.0,0.7487164860239348,0.643896177980584,0.6189389617797861,0.5,live_post_loss_cap;live_rolling_pf,0.015404931614406646,0.009919176588568706,2.2007045163438064,2.210623692932375,True,S5_003667,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2435165,2435173,2024-11-19T18:24:00,2024-11-19T18:32:00,2024-11-19T18:24:00,2024-11-19T18:32:00,11765,2625.49,2623.5334285714284,1.5897142857142335,1.9565714285713645,stop_loss,False,-1.9565714285713511,16.0,True,5.0,-0.92440604751619,-1.0236231101511823,-1.0472462203023707,0.5,live_post_loss_cap;live_rolling_pf,0.015474365850526625,-0.01583991849953331,2.210623692932375,2.1947837744328416,False,S5_003668,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2437921,2437924,2024-11-21T18:22:00,2024-11-21T18:25:00,2024-11-21T18:22:00,2024-11-21T18:25:00,11768,2665.35,2666.85,1.5,1.7245714285713936,take_profit,False,1.5,16.0,True,5.0,0.7959369314736352,0.6845057610673263,0.657974530018205,0.5,live_rolling_pf,0.01536348642102989,0.010516394965274598,2.1947837744328416,2.2053001693981162,True,S5_003669,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2437956,2437961,2024-11-21T18:57:00,2024-11-21T19:02:00,2024-11-21T18:57:00,2024-11-21T19:02:00,11769,2665.26,2663.4885714285715,1.5,1.7714285714285716,stop_loss,False,-1.7714285714287143,16.0,True,5.0,-0.9171597633136834,-1.025887573964571,-1.051775147929068,0.5,live_rolling_pf,0.015437101185786815,-0.015836730284532436,2.2053001693981162,2.1894634391135837,False,S5_003670,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2439265,2439266,2024-11-22T17:47:00,2024-11-22T17:48:00,2024-11-22T17:47:00,2024-11-22T17:48:00,11774,2703.08,2701.2422857142856,1.5,1.8377142857143813,stop_loss,False,-1.8377142857143554,16.0,True,5.0,-0.9199084668192128,-1.025028604118979,-1.0500572082379709,0.5,live_rolling_pf,0.015326244073795086,-0.01570983856934895,2.1894634391135837,2.173753600544235,False,S5_003671,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2439281,2439283,2024-11-22T18:03:00,2024-11-22T18:05:00,2024-11-22T18:03:00,2024-11-22T18:05:00,11776,2701.14,2702.64,1.5,1.8022857142857642,take_profit,False,1.5,16.0,True,5.0,0.7644146767617744,0.657396622015126,0.6319161327897335,0.5,live_post_loss_cap;live_rolling_pf,0.015216275203809644,0.010003127918636983,2.173753600544235,2.1837567284628716,True,S5_003672,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2439286,2439290,2024-11-22T18:08:00,2024-11-22T18:12:00,2024-11-22T18:08:00,2024-11-22T18:12:00,11776,2703.28,2704.78,1.5,1.731428571428582,take_profit,False,1.5,17.0,True,5.0,0.7888805409466523,0.67317806160781,0.6468820435762549,0.5,live_post_loss_cap;live_rolling_pf,0.015286297099240101,0.010290399850427541,2.1837567284628716,2.194047128313299,True,S5_003673,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2439300,2439302,2024-11-22T18:22:00,2024-11-22T18:24:00,2024-11-22T18:22:00,2024-11-22T18:24:00,11777,2703.27,2701.679142857143,1.5,1.5908571428572031,stop_loss,False,-1.5908571428572031,16.0,True,5.0,-0.9086161879895593,-1.0285574412532628,-1.0571148825065255,0.5,live_post_loss_cap;live_rolling_pf,0.015358329898193093,-0.015796924502008973,2.194047128313299,2.17825020381129,False,S5_003674,0,B1_31_plus_5_treasury
