date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2022-03-07,1.55,1.78,-1.58,-0.99,-0.06,0.23,2.77,1646802000000000000
2022-03-08,1.63,1.86,-1.63,-1.04,-0.05,0.23,2.9,1646888400000000000
2022-03-09,1.68,1.94,-1.46,-0.9,0.14,0.26,2.84,1646974800000000000
2022-03-10,1.72,1.98,-1.5,-0.88,0.02,0.26,2.86,1647061200000000000
2022-03-11,1.75,2,-1.56,-0.94,-0.06,0.25,2.94,1647147600000000000
2022-03-14,1.87,2.14,-1.4,-0.79,0.15,0.27,2.93,1647403200000000000
2022-03-15,1.85,2.15,-1.32,-0.69,0.1,0.3,2.84,1647489600000000000
2022-03-16,1.95,2.19,-1.16,-0.61,0.08,0.24,2.8,1647576000000000000
2022-03-17,1.94,2.2,-1.34,-0.71,-0.1,0.26,2.91,1647662400000000000
2022-03-18,1.97,2.14,-1.34,-0.72,-0.01,0.17,2.86,1647748800000000000
2022-03-21,2.14,2.32,-1.19,-0.58,0.14,0.18,2.9,1648008000000000000
2022-03-22,2.18,2.38,-1.13,-0.53,0.05,0.2,2.91,1648094400000000000
2022-03-23,2.13,2.32,-1.23,-0.62,-0.09,0.19,2.94,1648180800000000000
2022-03-24,2.13,2.34,-1.2,-0.58,0.04,0.21,2.92,1648267200000000000
2022-03-25,2.3,2.48,-1.04,-0.47,0.11,0.18,2.95,1648353600000000000
2022-03-28,2.35,2.46,-1.02,-0.49,-0.02,0.11,2.95,1648612800000000000
2022-03-29,2.35,2.41,-0.91,-0.45,0.04,0.06,2.86,1648699200000000000
2022-03-30,2.31,2.35,-0.97,-0.51,-0.06,0.04,2.86,1648785600000000000
2022-03-31,2.28,2.32,-0.92,-0.52,-0.01,0.04,2.84,1648872000000000000
2022-04-01,2.44,2.39,-0.73,-0.41,0.11,-0.05,2.8,1648958400000000000
2022-04-04,2.43,2.42,-0.72,-0.38,0.03,-0.01,2.8,1649217600000000000
2022-04-05,2.51,2.54,-0.62,-0.3,0.08,0.03,2.84,1649304000000000000
2022-04-06,2.5,2.61,-0.58,-0.22,0.08,0.11,2.83,1649390400000000000
2022-04-07,2.47,2.66,-0.56,-0.16,0.06,0.19,2.82,1649476800000000000
2022-04-08,2.53,2.72,-0.57,-0.15,0.01,0.19,2.87,1649563200000000000
2022-04-11,2.5,2.79,-0.58,-0.12,0.03,0.29,2.91,1649822400000000000
2022-04-12,2.39,2.72,-0.65,-0.14,-0.02,0.33,2.86,1649908800000000000
2022-04-13,2.37,2.7,-0.59,-0.1,0.04,0.33,2.8,1649995200000000000
2022-04-14,2.47,2.83,-0.54,-0.06,0.04,0.36,2.89,1650081600000000000
2022-04-18,2.46,2.85,-0.57,-0.07,-0.01,0.39,2.92,1650427200000000000
2022-04-19,2.61,2.93,-0.45,0,0.07,0.32,2.93,1650513600000000000
2022-04-20,2.6,2.85,-0.49,-0.07,-0.07,0.25,2.92,1650600000000000000
2022-04-21,2.68,2.9,-0.41,-0.12,-0.05,0.22,3.02,1650686400000000000
2022-04-22,2.72,2.9,-0.43,-0.08,0.04,0.18,2.98,1650772800000000000
2022-04-25,2.63,2.81,-0.43,-0.1,-0.02,0.18,2.91,1651032000000000000
2022-04-26,2.54,2.77,-0.46,-0.08,0.02,0.23,2.85,1651118400000000000
2022-04-27,2.58,2.82,-0.47,-0.06,0.02,0.24,2.88,1651204800000000000
2022-04-28,2.63,2.85,-0.53,-0.12,-0.06,0.22,2.97,1651291200000000000
2022-04-29,2.7,2.89,-0.38,0.01,0.13,0.19,2.88,1651377600000000000
2022-05-02,2.73,2.99,-0.2,0.18,0.17,0.26,2.81,1651636800000000000
2022-05-03,2.78,2.97,-0.2,0.14,-0.04,0.19,2.83,1651723200000000000
2022-05-04,2.66,2.93,-0.31,0.07,-0.07,0.27,2.86,1651809600000000000
2022-05-05,2.71,3.05,-0.22,0.18,0.11,0.34,2.87,1651896000000000000
2022-05-06,2.72,3.12,-0.16,0.26,0.08,0.4,2.86,1651982400000000000
2022-05-09,2.61,3.05,-0.11,0.3,0.04,0.44,2.75,1652241600000000000
2022-05-10,2.62,2.99,-0.01,0.34,0.04,0.37,2.65,1652328000000000000
2022-05-11,2.66,2.91,-0.11,0.21,-0.13,0.25,2.7,1652414400000000000
2022-05-12,2.56,2.84,-0.08,0.25,0.04,0.28,2.59,1652500800000000000
2022-05-13,2.61,2.93,-0.14,0.24,-0.01,0.32,2.69,1652587200000000000
2022-05-16,2.58,2.88,-0.21,0.2,-0.04,0.3,2.68,1652846400000000000
2022-05-17,2.71,2.98,-0.12,0.27,0.07,0.27,2.71,1652932800000000000
2022-05-18,2.68,2.89,-0.16,0.17,-0.1,0.21,2.72,1653019200000000000
2022-05-19,2.63,2.84,-0.13,0.25,0.08,0.21,2.59,1653105600000000000
2022-05-20,2.6,2.78,-0.08,0.23,-0.02,0.18,2.55,1653192000000000000
2022-05-23,2.65,2.86,-0.04,0.26,0.03,0.21,2.6,1653451200000000000
2022-05-24,2.5,2.76,-0.11,0.21,-0.05,0.26,2.55,1653537600000000000
2022-05-25,2.48,2.75,-0.17,0.19,-0.02,0.27,2.56,1653624000000000000
2022-05-26,2.46,2.75,-0.26,0.13,-0.06,0.29,2.62,1653710400000000000
2022-05-27,2.47,2.74,-0.24,0.11,-0.02,0.27,2.63,1653796800000000000
2022-05-31,2.53,2.85,-0.15,0.21,0.1,0.32,2.64,1654142400000000000
2022-06-01,2.66,2.94,-0.02,0.29,0.08,0.28,2.65,1654228800000000000
2022-06-02,2.65,2.92,-0.05,0.26,-0.03,0.27,2.66,1654315200000000000
2022-06-03,2.66,2.96,-0.09,0.22,-0.04,0.3,2.74,1654401600000000000
2022-06-06,2.73,3.04,-0.02,0.28,0.06,0.31,2.76,1654660800000000000
2022-06-07,2.75,2.98,-0.04,0.25,-0.03,0.23,2.73,1654747200000000000
2022-06-08,2.78,3.03,-0.03,0.28,0.03,0.25,2.75,1654833600000000000
2022-06-09,2.83,3.04,-0.01,0.29,0.01,0.21,2.75,1654920000000000000
2022-06-10,3.06,3.15,0.12,0.39,0.1,0.09,2.76,1655006400000000000
2022-06-13,3.4,3.43,0.45,0.69,0.3,0.03,2.74,1655265600000000000
2022-06-14,3.45,3.49,0.73,0.89,0.2,0.04,2.6,1655352000000000000
2022-06-15,3.2,3.33,0.38,0.63,-0.26,0.13,2.7,1655438400000000000
2022-06-16,3.14,3.28,0.48,0.66,0.03,0.14,2.62,1655524800000000000
2022-06-17,3.17,3.25,0.54,0.67,0.01,0.08,2.58,1655611200000000000
2022-06-21,3.21,3.31,0.54,0.7,0.03,0.1,2.61,1655956800000000000
2022-06-22,3.06,3.16,0.48,0.62,-0.08,0.1,2.54,1656043200000000000
2022-06-23,3.01,3.09,0.45,0.59,-0.03,0.08,2.5,1656129600000000000
2022-06-24,3.04,3.13,0.36,0.57,-0.02,0.09,2.56,1656216000000000000
2022-06-27,3.08,3.2,0.45,0.65,0.08,0.12,2.55,1656475200000000000
2022-06-28,3.1,3.2,0.52,0.72,0.07,0.1,2.48,1656561600000000000
2022-06-29,3.06,3.1,0.56,0.74,0.02,0.04,2.36,1656648000000000000
2022-06-30,2.92,2.98,0.43,0.65,-0.09,0.06,2.33,1656734400000000000
2022-07-01,2.84,2.88,0.28,0.54,-0.11,0.04,2.34,1656820800000000000
2022-07-05,2.82,2.82,0.31,0.52,-0.02,0,2.3,1657166400000000000
2022-07-06,2.97,2.93,0.48,0.64,0.12,-0.04,2.29,1657252800000000000
2022-07-07,3.03,3.01,0.52,0.68,0.04,-0.02,2.33,1657339200000000000
2022-07-08,3.12,3.09,0.51,0.72,0.04,-0.03,2.37,1657425600000000000
2022-07-11,3.07,2.99,0.49,0.67,-0.05,-0.08,2.32,1657684800000000000
2022-07-12,3.03,2.96,0.51,0.64,-0.03,-0.07,2.32,1657771200000000000
2022-07-13,3.13,2.91,0.51,0.6,-0.04,-0.22,2.31,1657857600000000000
2022-07-14,3.15,2.96,0.52,0.62,0.02,-0.19,2.34,1657944000000000000
2022-07-15,3.13,2.93,0.46,0.57,-0.05,-0.2,2.36,1658030400000000000
2022-07-18,3.15,2.96,0.43,0.59,0.02,-0.19,2.37,1658289600000000000
2022-07-19,3.23,3.01,0.47,0.62,0.03,-0.22,2.39,1658376000000000000
2022-07-20,3.25,3.04,0.51,0.66,0.04,-0.21,2.38,1658462400000000000
2022-07-21,3.1,2.91,0.45,0.58,-0.08,-0.19,2.33,1658548800000000000
2022-07-22,2.98,2.77,0.31,0.43,-0.15,-0.21,2.34,1658635200000000000
2022-07-25,3,2.81,0.31,0.45,0.02,-0.19,2.36,1658894400000000000
2022-07-26,3.02,2.81,0.33,0.45,0,-0.21,2.36,1658980800000000000
2022-07-27,2.96,2.78,0.21,0.36,-0.09,-0.18,2.42,1659067200000000000
2022-07-28,2.85,2.68,0.02,0.2,-0.16,-0.17,2.48,1659153600000000000
2022-07-29,2.89,2.67,-0.03,0.14,-0.06,-0.22,2.53,1659240000000000000
2022-08-01,2.9,2.6,-0.06,0.09,-0.05,-0.3,2.51,1659499200000000000
2022-08-02,3.06,2.75,0.16,0.27,0.18,-0.31,2.48,1659585600000000000
2022-08-03,3.1,2.73,0.14,0.23,-0.04,-0.37,2.5,1659672000000000000
2022-08-04,3.03,2.68,0.12,0.22,-0.01,-0.35,2.46,1659758400000000000
2022-08-05,3.24,2.83,0.33,0.37,0.15,-0.41,2.46,1659844800000000000
2022-08-08,3.21,2.77,0.26,0.29,-0.08,-0.44,2.48,1660104000000000000
2022-08-09,3.28,2.8,0.31,0.33,0.04,-0.48,2.47,1660190400000000000
2022-08-10,3.23,2.78,0.32,0.35,0.02,-0.45,2.43,1660276800000000000
2022-08-11,3.23,2.87,0.31,0.4,0.05,-0.36,2.47,1660363200000000000
2022-08-12,3.25,2.84,0.3,0.37,-0.03,-0.41,2.47,1660449600000000000
2022-08-15,3.2,2.79,0.29,0.35,-0.02,-0.41,2.44,1660708800000000000
2022-08-16,3.25,2.82,0.34,0.38,0.03,-0.43,2.44,1660795200000000000
2022-08-17,3.28,2.89,0.39,0.43,0.05,-0.39,2.46,1660881600000000000
2022-08-18,3.22,2.88,0.32,0.36,-0.07,-0.34,2.52,1660968000000000000
2022-08-19,3.25,2.98,0.39,0.43,0.07,-0.27,2.55,1661054400000000000
2022-08-22,3.32,3.03,0.43,0.46,0.03,-0.29,2.57,1661313600000000000
2022-08-23,3.29,3.05,0.41,0.47,0.01,-0.24,2.58,1661400000000000000
2022-08-24,3.36,3.11,0.41,0.49,0.02,-0.25,2.62,1661486400000000000
2022-08-25,3.35,3.03,0.38,0.43,-0.06,-0.32,2.6,1661572800000000000
2022-08-26,3.37,3.04,0.47,0.47,0.04,-0.33,2.57,1661659200000000000
2022-08-29,3.42,3.12,0.56,0.54,0.07,-0.3,2.58,1661918400000000000
2022-08-30,3.46,3.11,0.6,0.56,0.02,-0.35,2.55,1662004800000000000
2022-08-31,3.45,3.15,0.72,0.67,0.11,-0.3,2.48,1662091200000000000
2022-09-01,3.51,3.26,0.87,0.81,0.14,-0.25,2.45,1662177600000000000
2022-09-02,3.4,3.2,0.75,0.73,-0.08,-0.2,2.47,1662264000000000000
2022-09-06,3.5,3.33,0.87,0.85,0.12,-0.17,2.48,1662609600000000000
2022-09-07,3.45,3.27,0.86,0.82,-0.03,-0.18,2.45,1662696000000000000
2022-09-08,3.48,3.29,0.93,0.88,0.06,-0.19,2.41,1662782400000000000
2022-09-09,3.56,3.33,0.94,0.91,0.03,-0.23,2.42,1662868800000000000
2022-09-12,3.58,3.37,0.95,0.95,0.04,-0.21,2.42,1663128000000000000
2022-09-13,3.75,3.42,1.02,0.98,0.03,-0.33,2.44,1663214400000000000
2022-09-14,3.78,3.41,0.98,0.95,-0.03,-0.37,2.46,1663300800000000000
2022-09-15,3.87,3.45,1.09,1.02,0.07,-0.42,2.43,1663387200000000000
2022-09-16,3.85,3.45,1.13,1.07,0.05,-0.4,2.38,1663473600000000000
2022-09-19,3.95,3.49,1.25,1.15,0.08,-0.46,2.34,1663732800000000000
2022-09-20,3.96,3.57,1.27,1.17,0.02,-0.39,2.4,1663819200000000000
2022-09-21,4.02,3.51,1.27,1.13,-0.04,-0.51,2.38,1663905600000000000
2022-09-22,4.11,3.7,1.46,1.29,0.16,-0.41,2.41,1663992000000000000
2022-09-23,4.2,3.69,1.58,1.32,0.03,-0.51,2.37,1664078400000000000
2022-09-26,4.27,3.88,1.82,1.56,0.24,-0.39,2.32,1664337600000000000
2022-09-27,4.3,3.97,1.86,1.64,0.08,-0.33,2.33,1664424000000000000
2022-09-28,4.07,3.72,1.55,1.39,-0.25,-0.35,2.33,1664510400000000000
2022-09-29,4.16,3.76,1.8,1.57,0.18,-0.4,2.19,1664596800000000000
2022-09-30,4.22,3.83,1.92,1.68,0.11,-0.39,2.15,1664683200000000000
2022-10-03,4.12,3.67,1.64,1.43,-0.25,-0.45,2.24,1664942400000000000
2022-10-04,4.1,3.62,1.56,1.38,-0.05,-0.48,2.24,1665028800000000000
2022-10-05,4.15,3.76,1.7,1.54,0.16,-0.39,2.22,1665115200000000000
2022-10-06,4.23,3.83,1.76,1.61,0.07,-0.4,2.22,1665201600000000000
2022-10-07,4.3,3.89,1.78,1.62,0.01,-0.41,2.27,1665288000000000000
2022-10-11,4.3,3.93,1.78,1.62,0,-0.37,2.31,1665633600000000000
2022-10-12,4.28,3.91,1.8,1.62,0,-0.37,2.29,1665720000000000000
2022-10-13,4.47,3.97,1.83,1.63,0.01,-0.5,2.34,1665806400000000000
2022-10-14,4.48,4,1.81,1.59,-0.04,-0.48,2.41,1665892800000000000
2022-10-17,4.45,4.02,1.76,1.57,-0.02,-0.43,2.45,1666152000000000000
2022-10-18,4.43,4.01,1.79,1.6,0.03,-0.42,2.41,1666238400000000000
2022-10-19,4.55,4.14,1.89,1.72,0.12,-0.41,2.42,1666324800000000000
2022-10-20,4.62,4.24,1.8,1.73,0.01,-0.38,2.51,1666411200000000000
2022-10-21,4.49,4.21,1.65,1.69,-0.04,-0.28,2.52,1666497600000000000
2022-10-24,4.5,4.25,1.64,1.66,-0.03,-0.25,2.59,1666756800000000000
2022-10-25,4.42,4.1,1.63,1.59,-0.07,-0.32,2.51,1666843200000000000
2022-10-26,4.39,4.04,1.64,1.6,0.01,-0.35,2.44,1666929600000000000
2022-10-27,4.3,3.96,1.52,1.51,-0.09,-0.34,2.45,1667016000000000000
2022-10-28,4.41,4.02,1.57,1.51,0,-0.39,2.51,1667102400000000000
2022-10-31,4.51,4.1,1.6,1.58,0.07,-0.41,2.52,1667361600000000000
2022-11-01,4.54,4.07,1.62,1.56,-0.02,-0.47,2.51,1667448000000000000
2022-11-02,4.61,4.1,1.62,1.57,0.01,-0.51,2.53,1667534400000000000
2022-11-03,4.71,4.14,1.82,1.74,0.17,-0.57,2.4,1667620800000000000
2022-11-04,4.66,4.17,1.72,1.69,-0.05,-0.49,2.48,1667707200000000000
2022-11-07,4.72,4.22,1.72,1.69,0,-0.5,2.53,1667970000000000000
2022-11-08,4.67,4.14,1.7,1.64,-0.05,-0.53,2.5,1668056400000000000
2022-11-09,4.61,4.12,1.74,1.7,0.06,-0.49,2.42,1668142800000000000
2022-11-10,4.34,3.82,1.48,1.43,-0.27,-0.52,2.39,1668229200000000000
2022-11-14,4.4,3.88,1.58,1.51,0.08,-0.52,2.37,1668574800000000000
2022-11-15,4.37,3.8,1.53,1.45,-0.06,-0.57,2.35,1668661200000000000
2022-11-16,4.35,3.67,1.48,1.38,-0.07,-0.68,2.29,1668747600000000000
2022-11-17,4.43,3.77,1.61,1.49,0.11,-0.66,2.28,1668834000000000000
2022-11-18,4.51,3.82,1.71,1.57,0.08,-0.69,2.25,1668920400000000000
2022-11-21,4.48,3.83,1.63,1.52,-0.05,-0.65,2.31,1669179600000000000
2022-11-22,4.47,3.76,1.58,1.44,-0.08,-0.71,2.32,1669266000000000000
2022-11-23,4.46,3.71,1.55,1.39,-0.05,-0.75,2.32,1669352400000000000
2022-11-25,4.42,3.68,1.51,1.36,-0.03,-0.74,2.32,1669525200000000000
2022-11-28,4.46,3.69,1.59,1.43,0.07,-0.77,2.26,1669784400000000000
2022-11-29,4.48,3.75,1.62,1.5,0.07,-0.73,2.25,1669870800000000000
2022-11-30,4.38,3.68,1.41,1.34,-0.16,-0.7,2.34,1669957200000000000
2022-12-01,4.25,3.53,1.23,1.17,-0.17,-0.72,2.36,1670043600000000000
2022-12-02,4.28,3.51,1.16,1.08,-0.09,-0.77,2.43,1670130000000000000
2022-12-05,4.41,3.6,1.34,1.21,0.13,-0.81,2.39,1670389200000000000
2022-12-06,4.34,3.51,1.35,1.2,-0.01,-0.83,2.31,1670475600000000000
2022-12-07,4.26,3.42,1.29,1.16,-0.04,-0.84,2.26,1670562000000000000
2022-12-08,4.31,3.48,1.35,1.2,0.04,-0.83,2.28,1670648400000000000
2022-12-09,4.33,3.57,1.45,1.31,0.11,-0.76,2.26,1670734800000000000
2022-12-12,4.39,3.61,1.45,1.33,0.02,-0.78,2.28,1670994000000000000
2022-12-13,4.22,3.51,1.35,1.27,-0.06,-0.71,2.24,1671080400000000000
2022-12-14,4.23,3.49,1.39,1.3,0.03,-0.74,2.19,1671166800000000000
2022-12-15,4.23,3.44,1.41,1.28,-0.02,-0.79,2.16,1671253200000000000
2022-12-16,4.17,3.48,1.47,1.35,0.07,-0.69,2.13,1671339600000000000
2022-12-19,4.25,3.57,1.51,1.42,0.07,-0.68,2.15,1671598800000000000
2022-12-20,4.25,3.69,1.53,1.45,0.03,-0.56,2.24,1671685200000000000
2022-12-21,4.21,3.68,1.47,1.41,-0.04,-0.53,2.27,1671771600000000000
2022-12-22,4.24,3.67,1.55,1.48,0.07,-0.57,2.19,1671858000000000000
2022-12-23,4.31,3.75,1.57,1.55,0.07,-0.56,2.2,1671944400000000000
2022-12-27,4.32,3.84,1.61,1.58,0.03,-0.48,2.26,1672290000000000000
2022-12-28,4.31,3.88,1.64,1.6,0.02,-0.43,2.28,1672376400000000000
2022-12-29,4.34,3.83,1.62,1.56,-0.04,-0.51,2.27,1672462800000000000
2022-12-30,4.41,3.88,1.66,1.58,0.02,-0.53,2.3,1672549200000000000
2023-01-03,4.4,3.79,1.65,1.53,-0.05,-0.61,2.26,1672894800000000000
2023-01-04,4.36,3.69,1.64,1.47,-0.06,-0.67,2.22,1672981200000000000
2023-01-05,4.45,3.71,1.68,1.49,0.02,-0.74,2.22,1673067600000000000
2023-01-06,4.24,3.55,1.51,1.34,-0.15,-0.69,2.21,1673154000000000000
2023-01-09,4.19,3.53,1.48,1.31,-0.03,-0.66,2.22,1673413200000000000
2023-01-10,4.24,3.61,1.52,1.37,0.06,-0.63,2.24,1673499600000000000
2023-01-11,4.2,3.54,1.45,1.31,-0.06,-0.66,2.23,1673586000000000000
2023-01-12,4.12,3.43,1.32,1.22,-0.09,-0.69,2.21,1673672400000000000
2023-01-13,4.22,3.49,1.4,1.31,0.09,-0.73,2.18,1673758800000000000
2023-01-17,4.18,3.53,1.42,1.36,0.05,-0.65,2.17,1674104400000000000
2023-01-18,4.06,3.37,1.34,1.25,-0.11,-0.69,2.12,1674190800000000000
2023-01-19,4.09,3.39,1.27,1.19,-0.06,-0.7,2.2,1674277200000000000
2023-01-20,4.14,3.48,1.33,1.25,0.06,-0.66,2.23,1674363600000000000
2023-01-23,4.21,3.52,1.33,1.24,-0.01,-0.69,2.28,1674622800000000000
2023-01-24,4.12,3.46,1.29,1.19,-0.05,-0.66,2.27,1674709200000000000
2023-01-25,4.11,3.46,1.26,1.17,-0.02,-0.65,2.29,1674795600000000000
2023-01-26,4.17,3.49,1.26,1.16,-0.01,-0.68,2.33,1674882000000000000
2023-01-27,4.19,3.52,1.29,1.19,0.03,-0.67,2.33,1674968400000000000
2023-01-30,4.25,3.55,1.38,1.26,0.07,-0.7,2.29,1675227600000000000
2023-01-31,4.21,3.52,1.36,1.28,0.02,-0.69,2.24,1675314000000000000
2023-02-01,4.09,3.39,1.19,1.14,-0.14,-0.7,2.25,1675400400000000000
2023-02-02,4.09,3.4,1.23,1.18,0.04,-0.69,2.22,1675486800000000000
2023-02-03,4.3,3.53,1.4,1.31,0.13,-0.77,2.22,1675573200000000000
2023-02-06,4.44,3.63,1.48,1.38,0.07,-0.81,2.25,1675832400000000000
2023-02-07,4.47,3.67,1.45,1.36,-0.02,-0.8,2.31,1675918800000000000
2023-02-08,4.45,3.63,1.36,1.29,-0.07,-0.82,2.34,1676005200000000000
2023-02-09,4.48,3.67,1.42,1.34,0.05,-0.81,2.33,1676091600000000000
2023-02-10,4.5,3.74,1.46,1.41,0.07,-0.76,2.33,1676178000000000000
2023-02-13,4.52,3.72,1.49,1.41,0,-0.8,2.31,1676437200000000000
2023-02-14,4.6,3.77,1.55,1.46,0.05,-0.83,2.31,1676523600000000000
2023-02-15,4.62,3.81,1.53,1.46,0,-0.81,2.35,1676610000000000000
2023-02-16,4.62,3.86,1.54,1.49,0.03,-0.76,2.37,1676696400000000000
2023-02-17,4.6,3.82,1.53,1.46,-0.03,-0.78,2.36,1676782800000000000
2023-02-21,4.67,3.95,1.58,1.53,0.07,-0.72,2.42,1677128400000000000
2023-02-22,4.66,3.93,1.61,1.52,-0.01,-0.73,2.41,1677214800000000000
2023-02-23,4.66,3.88,1.59,1.49,-0.03,-0.78,2.39,1677301200000000000
2023-02-24,4.78,3.95,1.72,1.57,0.08,-0.83,2.38,1677387600000000000
2023-02-27,4.78,3.92,1.68,1.56,-0.01,-0.86,2.36,1677646800000000000
2023-02-28,4.81,3.92,1.6,1.49,-0.07,-0.89,2.43,1677733200000000000
2023-03-01,4.89,4.01,1.68,1.57,0.08,-0.88,2.44,1677819600000000000
2023-03-02,4.89,4.08,1.67,1.6,0.03,-0.81,2.48,1677906000000000000
2023-03-03,4.86,3.97,1.55,1.45,-0.15,-0.89,2.52,1677992400000000000
2023-03-06,4.89,3.98,1.57,1.49,0.04,-0.91,2.49,1678251600000000000
2023-03-07,5,3.97,1.77,1.59,0.1,-1.03,2.38,1678338000000000000
2023-03-08,5.05,3.98,1.87,1.66,0.07,-1.07,2.32,1678424400000000000
2023-03-09,4.9,3.93,1.79,1.63,-0.03,-0.97,2.3,1678510800000000000
2023-03-10,4.6,3.7,1.62,1.44,-0.19,-0.9,2.26,1678597200000000000
2023-03-13,4.03,3.55,1.42,1.31,-0.13,-0.48,2.24,1678852800000000000
2023-03-14,4.2,3.64,1.43,1.33,0.02,-0.56,2.31,1678939200000000000
2023-03-15,3.93,3.51,1.26,1.22,-0.11,-0.42,2.29,1679025600000000000
2023-03-16,4.14,3.56,1.46,1.34,0.12,-0.58,2.22,1679112000000000000
2023-03-17,3.81,3.39,1.34,1.29,-0.05,-0.42,2.1,1679198400000000000
2023-03-20,3.92,3.47,1.42,1.33,0.04,-0.45,2.14,1679457600000000000
2023-03-21,4.17,3.59,1.48,1.36,0.03,-0.58,2.23,1679544000000000000
2023-03-22,3.96,3.48,1.23,1.2,-0.16,-0.48,2.28,1679630400000000000
2023-03-23,3.76,3.38,1.13,1.19,-0.01,-0.38,2.19,1679716800000000000
2023-03-24,3.76,3.38,1.2,1.16,-0.03,-0.38,2.22,1679803200000000000
2023-03-27,3.94,3.53,1.32,1.29,0.13,-0.41,2.24,1680062400000000000
2023-03-28,4.02,3.55,1.29,1.24,-0.05,-0.47,2.31,1680148800000000000
2023-03-29,4.08,3.57,1.29,1.24,0,-0.51,2.33,1680235200000000000
2023-03-30,4.1,3.55,1.26,1.21,-0.03,-0.55,2.34,1680321600000000000
2023-03-31,4.06,3.48,1.2,1.16,-0.05,-0.58,2.32,1680408000000000000
2023-04-03,3.97,3.43,1.13,1.14,-0.02,-0.54,2.29,1680667200000000000
2023-04-04,3.84,3.35,1.07,1.1,-0.04,-0.49,2.25,1680753600000000000
2023-04-05,3.79,3.3,1.07,1.07,-0.03,-0.49,2.23,1680840000000000000
2023-04-06,3.82,3.3,1.06,1.06,-0.01,-0.52,2.24,1680926400000000000
2023-04-07,3.97,3.39,1.16,1.14,0.08,-0.58,2.25,1681012800000000000
2023-04-10,4,3.41,1.18,1.14,0,-0.59,2.27,1681272000000000000
2023-04-11,4.03,3.43,1.18,1.14,0,-0.6,2.29,1681358400000000000
2023-04-12,3.95,3.41,1.17,1.14,0,-0.54,2.27,1681444800000000000
2023-04-13,3.96,3.45,1.22,1.16,0.02,-0.51,2.29,1681531200000000000
2023-04-14,4.08,3.52,1.29,1.22,0.06,-0.56,2.3,1681617600000000000
2023-04-17,4.18,3.6,1.34,1.28,0.06,-0.58,2.32,1681876800000000000
2023-04-18,4.19,3.58,1.36,1.3,0.02,-0.61,2.28,1681963200000000000
2023-04-19,4.24,3.6,1.38,1.32,0.02,-0.64,2.28,1682049600000000000
2023-04-20,4.14,3.54,1.35,1.28,-0.04,-0.6,2.26,1682136000000000000
2023-04-21,4.17,3.57,1.36,1.29,0.01,-0.6,2.28,1682222400000000000
2023-04-24,4.12,3.52,1.27,1.24,-0.05,-0.6,2.28,1682481600000000000
2023-04-25,3.86,3.4,1.17,1.15,-0.09,-0.46,2.25,1682568000000000000
2023-04-26,3.9,3.43,1.2,1.18,0.03,-0.47,2.25,1682654400000000000
2023-04-27,4.07,3.53,1.31,1.26,0.08,-0.54,2.27,1682740800000000000
2023-04-28,4.04,3.44,1.31,1.26,0,-0.6,2.18,1682827200000000000
2023-05-01,4.14,3.59,1.4,1.36,0.1,-0.55,2.23,1683086400000000000
2023-05-02,3.97,3.44,1.28,1.24,-0.12,-0.53,2.2,1683172800000000000
2023-05-03,3.89,3.38,1.18,1.18,-0.06,-0.51,2.2,1683259200000000000
2023-05-04,3.75,3.37,1.16,1.18,0,-0.38,2.19,1683345600000000000
2023-05-05,3.92,3.44,1.22,1.23,0.05,-0.48,2.21,1683432000000000000
2023-05-08,4,3.52,1.27,1.29,0.06,-0.48,2.23,1683691200000000000
2023-05-09,4.01,3.53,1.29,1.3,0.01,-0.48,2.23,1683777600000000000
2023-05-10,3.9,3.43,1.24,1.26,-0.04,-0.47,2.17,1683864000000000000
2023-05-11,3.89,3.39,1.26,1.23,-0.03,-0.5,2.16,1683950400000000000
2023-05-12,3.98,3.46,1.34,1.28,0.05,-0.52,2.18,1684036800000000000
2023-05-15,3.99,3.5,1.34,1.31,0.03,-0.49,2.19,1684296000000000000
2023-05-16,4.06,3.54,1.41,1.35,0.04,-0.52,2.19,1684382400000000000
2023-05-17,4.12,3.57,1.42,1.35,0,-0.55,2.22,1684468800000000000
2023-05-18,4.24,3.65,1.53,1.42,0.07,-0.59,2.23,1684555200000000000
2023-05-19,4.28,3.7,1.57,1.46,0.04,-0.58,2.24,1684641600000000000
2023-05-22,4.29,3.72,1.59,1.48,0.02,-0.57,2.24,1684900800000000000
2023-05-23,4.26,3.7,1.55,1.44,-0.04,-0.56,2.26,1684987200000000000
2023-05-24,4.31,3.73,1.61,1.48,0.04,-0.58,2.25,1685073600000000000
2023-05-25,4.5,3.83,1.78,1.58,0.1,-0.67,2.25,1685160000000000000
2023-05-26,4.54,3.8,1.79,1.57,-0.01,-0.74,2.23,1685246400000000000
2023-05-30,4.46,3.69,1.69,1.47,-0.1,-0.77,2.22,1685592000000000000
2023-05-31,4.4,3.64,1.67,1.46,-0.01,-0.76,2.18,1685678400000000000
2023-06-01,4.33,3.61,1.63,1.45,-0.01,-0.72,2.16,1685764800000000000
2023-06-02,4.5,3.69,1.71,1.51,0.06,-0.81,2.18,1685851200000000000
2023-06-05,4.46,3.69,1.67,1.5,-0.01,-0.77,2.19,1686110400000000000
2023-06-06,4.51,3.7,1.71,1.5,0,-0.81,2.2,1686196800000000000
