cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
C4_10M_F072_DECAY002,S5,938061,938066,2020-08-31T01:11:00,2020-08-31T01:16:00,2020-08-31T01:11:00,2020-08-31T01:16:00,1051,1973.46,1970.9091428571428,2.072571428571444,2.550857142857162,stop_loss,False,-2.5508571428572395,23.0,True,5.0,-0.9172916880715378,-1.0179800678105693,-1.0359601356211106,0.5,live_rolling_pf,4.641987888038879,-4.725451145041659,663.141126862697,658.4156757176553,False,S5_000452,2,secondary,1,938060,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,938102,938106,2020-08-31T01:52:00,2020-08-31T01:56:00,2020-08-31T01:52:00,2020-08-31T01:56:00,1054,1973.09,1974.59,1.5,1.6468571428571004,take_profit,False,1.5,23.0,True,5.0,0.7992084031055136,0.6500228345258177,0.6233825544223006,0.5,live_post_loss_cap;live_rolling_pf,4.608909730023587,2.995896566783553,658.4156757176553,661.4115722844389,True,S5_000453,0,anchor,1,938102,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,940997,940997,2020-09-02T04:09:00,2020-09-02T04:09:00,2020-09-02T04:09:00,2020-09-02T04:09:00,1058,1961.01,1958.768857142857,1.8209285714286467,2.24114285714295,stop_loss,False,-2.241142857142904,23.0,True,5.0,-0.906925656145204,-1.0202335530118898,-1.0404671060237978,0.5,live_rolling_pf,4.629881005991073,-4.723559948764534,661.4115722844389,656.6880123356743,False,S5_000454,0,anchor,1,940997,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,941012,941018,2020-09-02T04:24:00,2020-09-02T04:30:00,2020-09-02T04:24:00,2020-09-02T04:30:00,1060,1964.47,1962.6425714285715,1.5,1.8274285714285725,stop_loss,False,-1.827428571428527,31.0,True,5.0,-0.8549659136478869,-1.0233925945728968,-1.0467851891458149,0.5,live_post_loss_cap;live_rolling_pf,4.596816086349721,-4.70434754138387,656.6880123356743,651.9836647942905,False,S5_000455,0,anchor,1,941012,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,945148,945157,2020-09-07T04:24:00,2020-09-07T04:33:00,2020-09-07T04:24:00,2020-09-07T04:33:00,1068,1937.98,1939.48,1.5,1.2582857142856874,take_profit,False,1.5,23.0,True,5.0,1.0078709925129765,0.8197350739105542,0.7861393741601217,0.5,live_rolling_pf,4.563885653560034,3.741177143540352,651.9836647942905,655.7248419378308,True,S5_000456,0,anchor,1,945148,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,945158,945159,2020-09-07T04:34:00,2020-09-07T04:35:00,2020-09-07T04:34:00,2020-09-07T04:35:00,1068,1939.41,1937.9094285714286,1.5,1.5005714285714151,stop_loss,False,-1.5005714285714475,23.0,True,5.0,-0.8670959220736515,-1.0288921908535769,-1.057784381707135,0.5,live_rolling_pf,4.590073893564815,-4.722691184529711,655.7248419378308,651.0021507533011,False,S5_000457,1,anchor,1,945158,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,945912,945922,2020-09-07T17:08:00,2020-09-07T17:18:00,2020-09-07T17:08:00,2020-09-07T17:18:00,1069,1926.86,1928.36,1.5,1.7199999999999687,take_profit,False,1.5,23.0,True,5.0,0.7692307692307816,0.6256410256410357,0.6000000000000096,0.5,live_rolling_pf,4.557015055273108,2.851055573042708,651.0021507533011,653.8532063263438,True,S5_000458,0,anchor,1,945912,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,951604,951606,2020-09-14T01:09:00,2020-09-14T01:11:00,2020-09-14T01:09:00,2020-09-14T01:11:00,1072,1937.95,1939.45,1.5,1.6434285714285322,take_profit,False,1.5,32.0,True,5.0,0.7639697322468139,0.5755238649592664,0.550058207217706,0.5,live_rolling_pf,4.576972444284406,2.6341568709466223,653.8532063263438,656.4873631972904,True,S5_000459,0,anchor,1,951604,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,951609,951642,2020-09-14T01:14:00,2020-09-14T01:47:00,2020-09-14T01:14:00,2020-09-14T01:47:00,1073,1939.87,1941.4624999999999,1.5924999999999874,1.9599999999999846,take_profit,False,1.5924999999999727,41.0,True,5.0,0.671940928270035,0.4778481012658144,0.45675105485231215,0.5,live_rolling_pf,4.595411542381033,2.195908680061784,656.4873631972904,658.6832718773521,True,S5_000460,0,secondary,1,951604,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,951781,951783,2020-09-14T04:06:00,2020-09-14T04:08:00,2020-09-14T04:06:00,2020-09-14T04:08:00,1075,1942.23,1943.73,1.5,1.2571428571428314,take_profit,False,1.5,23.0,True,5.0,1.0086455331412278,0.820365033621532,0.7867435158501577,0.5,live_rolling_pf,4.610782903141465,3.782525071357233,658.6832718773521,662.4657969487093,True,S5_000461,0,anchor,1,951781,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,951784,951809,2020-09-14T04:09:00,2020-09-14T04:34:00,2020-09-14T04:09:00,2020-09-14T04:34:00,1075,1944.39,1945.89,1.5,1.5611428571427886,take_profit,False,1.5,23.0,True,5.0,0.8374541394162069,0.6811293667251817,0.6532142287446413,0.5,live_rolling_pf,4.637260578640966,3.1585743612693706,662.4657969487093,665.6243713099788,True,S5_000462,1,anchor,1,951784,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,953938,953971,2020-09-15T17:05:00,2020-09-15T17:38:00,2020-09-15T17:05:00,2020-09-15T17:38:00,1076,1951.61,1953.9481428571428,2.338142857142884,2.877714285714319,take_profit,False,2.338142857142884,23.0,True,5.0,0.7523673807115939,0.6622690079985305,0.6461800128711979,1.0,,9.318741198339703,6.171513489219472,665.6243713099788,671.7958847991982,True,S5_000463,0,anchor,1,953938,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,956707,956710,2020-09-17T17:17:00,2020-09-17T17:20:00,2020-09-17T17:17:00,2020-09-17T17:20:00,1082,1940.08,1942.096857142857,2.0168571428571664,2.4822857142857435,take_profit,False,2.016857142857134,23.0,True,5.0,0.7436005477720313,0.6403665859053939,0.62193194985778,1.0,,9.405142387188775,6.022738920438182,671.7958847991982,677.8186237196364,True,S5_000464,0,anchor,1,956707,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,958492,958526,2020-09-21T01:06:00,2020-09-21T01:40:00,2020-09-21T01:06:00,2020-09-21T01:40:00,1083,1947.39,1949.2545714285716,1.864571428571443,2.2948571428571607,take_profit,False,1.8645714285714803,44.0,True,5.0,0.6817801922273442,0.502611784371098,0.4843292937735218,1.0,,9.48946073207491,4.769514791267636,677.8186237196364,682.5881385109041,True,S5_000465,0,anchor,1,958492,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959138,959140,2020-09-21T11:52:00,2020-09-21T11:54:00,2020-09-21T11:52:00,2020-09-21T11:54:00,1086,1936.62,1938.12,1.5,1.699428571428533,take_profit,False,1.5,23.0,True,5.0,0.7774322523323122,0.6323115652302805,0.6063971568192035,1.0,,9.556233939152657,6.042517239772346,682.5881385109041,688.6306557506764,True,S5_000466,0,secondary,1,959137,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959449,959456,2020-09-21T17:03:00,2020-09-21T17:10:00,2020-09-21T17:03:00,2020-09-21T17:10:00,1089,1911.09,1913.1421428571427,2.05214285714287,2.5257142857143013,take_profit,False,2.052142857142826,23.0,True,5.0,0.7446863659927269,0.6430793157076056,0.6249351995852624,1.0,,9.64082918050947,6.199817832255946,688.6306557506764,694.8304735829323,True,S5_000467,0,anchor,1,959449,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959457,959459,2020-09-21T17:11:00,2020-09-21T17:13:00,2020-09-21T17:11:00,2020-09-21T17:13:00,1090,1913.57,1910.8614285714284,2.20071428571429,2.708571428571434,stop_loss,False,-2.708571428571531,23.0,True,5.0,-0.9217306757414042,-1.0170150704910395,-1.0340301409820456,1.0,,9.727626630161053,-9.893142882983756,694.8304735829323,684.9373306999486,False,S5_000468,0,secondary,1,959450,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959474,959475,2020-09-21T17:28:00,2020-09-21T17:29:00,2020-09-21T17:28:00,2020-09-21T17:29:00,1091,1898.29,1894.2111428571427,3.3140714285714763,4.078857142857202,stop_loss,False,-4.0788571428572595,23.0,True,5.0,-0.9466215768185274,-1.0116040050394668,-1.0232080100789203,1.0,live_post_loss_cap,9.58912262979928,-9.700394857119537,684.9373306999486,675.236935842829,False,S5_000469,0,anchor,1,959474,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959490,959506,2020-09-21T17:44:00,2020-09-21T18:00:00,2020-09-21T17:44:00,2020-09-21T18:00:00,1091,1894.05,1898.5424285714284,4.492428571428561,5.529142857142844,take_profit,False,4.492428571428491,23.0,True,5.0,0.7800515949793994,0.7314332489953738,0.7227514014982264,1.0,live_post_loss_cap,9.453317101799605,6.914470441552816,675.236935842829,682.1514062843818,True,S5_000470,1,anchor,1,959490,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959507,959508,2020-09-21T18:01:00,2020-09-21T18:02:00,2020-09-21T18:01:00,2020-09-21T18:02:00,1091,1898.75,1901.5561428571427,2.8061428571428384,3.4537142857142626,take_profit,False,2.8061428571427314,23.0,True,5.0,0.7617699526874755,0.6857597145737698,0.672186457767751,1.0,live_post_loss_cap,9.550119687981345,6.5490873513754275,682.1514062843818,688.7004936357572,True,S5_000471,2,anchor,1,959507,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959509,959513,2020-09-21T18:03:00,2020-09-21T18:07:00,2020-09-21T18:03:00,2020-09-21T18:07:00,1091,1902.03,1905.0515714285714,3.0215714285714044,3.718857142857113,take_profit,False,3.0215714285714057,23.0,True,5.0,0.7651761811735764,0.6942695897547204,0.6816076984299249,1.0,live_post_loss_cap,9.6418069109006,6.6940133285251875,688.7004936357572,695.3945069642824,True,S5_000472,3,anchor,1,959509,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959514,959518,2020-09-21T18:08:00,2020-09-21T18:12:00,2020-09-21T18:08:00,2020-09-21T18:12:00,1091,1904.91,1901.6117142857142,2.679857142857155,3.298285714285729,stop_loss,False,-3.2982857142858393,23.0,True,5.0,-0.9348125354280014,-1.0141711879504725,-1.0283423759009138,1.0,live_post_loss_cap,9.735523097499954,-9.87348702511079,695.3945069642824,685.5210199391717,False,S5_000473,4,secondary,1,959509,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959533,959543,2020-09-21T18:27:00,2020-09-21T18:37:00,2020-09-21T18:27:00,2020-09-21T18:37:00,1093,1891.99,1895.2427857142857,3.2527857142857117,4.003428571428568,take_profit,False,3.2527857142856647,23.0,True,5.0,0.7683572922993747,0.7022170479854108,0.6904062900722031,1.0,live_post_loss_cap,9.597294279148404,6.739383657350864,685.5210199391717,692.2604035965226,True,S5_000474,0,secondary,1,959528,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959544,959553,2020-09-21T18:38:00,2020-09-21T18:47:00,2020-09-21T18:38:00,2020-09-21T18:47:00,1096,1894.78,1897.2611428571429,2.481142857142902,3.053714285714341,take_profit,False,2.4811428571429133,23.0,True,5.0,0.7555903593491735,0.6703210649960903,0.6550944052901827,1.0,live_post_loss_cap,9.691645650351315,6.49651423390822,692.2604035965226,698.7569178304308,True,S5_000475,0,secondary,1,959537,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,959593,959597,2020-09-21T19:27:00,2020-09-21T19:31:00,2020-09-21T19:27:00,2020-09-21T19:31:00,1097,1904.21,1901.7905714285714,1.9657857142857,2.419428571428554,stop_loss,False,-2.419428571428625,23.0,True,5.0,-0.9131888277796014,-1.018871993960989,-1.037743987921951,1.0,live_post_loss_cap,9.782596849626032,-9.967213958294963,698.7569178304308,688.7897038721358,False,S5_000476,0,anchor,1,959593,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,960031,960035,2020-09-22T03:46:00,2020-09-22T03:50:00,2020-09-22T03:46:00,2020-09-22T03:50:00,1099,1917.2,1918.7,1.5,1.575999999999996,take_profit,False,1.5,23.0,True,5.0,0.8305647840531579,0.6755260243632352,0.6478405315614632,1.0,,9.643055854209901,6.514135183907035,688.7897038721358,695.3038390560428,True,S5_000477,0,anchor,1,960031,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,960071,960079,2020-09-22T04:26:00,2020-09-22T04:34:00,2020-09-22T04:26:00,2020-09-22T04:34:00,1101,1910.14,1912.2395000000001,2.099499999999991,2.583999999999989,take_profit,False,2.0995000000000346,23.0,True,5.0,0.7460909737029292,0.6465884861407397,0.6288201847903487,1.0,,9.7342537467846,6.294056393843277,695.3038390560428,701.597895449886,True,S5_000478,0,anchor,1,960071,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,960080,960088,2020-09-22T04:35:00,2020-09-22T04:43:00,2020-09-22T04:35:00,2020-09-22T04:43:00,1101,1913.26,1910.9662857142857,1.8636428571429144,2.293714285714356,stop_loss,False,-2.293714285714259,23.0,True,5.0,-0.9088644854522452,-1.0198120683799,-1.0396241367598382,1.0,,9.822370536298404,-10.016972013016263,701.597895449886,691.5809234368697,False,S5_000479,1,anchor,1,960080,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,960369,960370,2020-09-22T09:24:00,2020-09-22T09:25:00,2020-09-22T09:24:00,2020-09-22T09:25:00,1102,1907.67,1905.8288571428573,1.5,1.8411428571428978,stop_loss,False,-1.8411428571428132,23.0,True,5.0,-0.8889502000275512,-1.024141260863526,-1.048282521727093,1.0,,9.682132928116177,-9.915871824849166,691.5809234368697,681.6650516120205,False,S5_000480,0,secondary,1,960368,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,961426,961427,2020-09-23T04:02:00,2020-09-23T04:03:00,2020-09-23T04:02:00,2020-09-23T04:03:00,1109,1903.37,1901.7174285714284,1.5,1.652571428571459,stop_loss,False,-1.6525714285714912,23.0,True,5.0,-0.8778266808317082,-1.026559417210519,-1.053118834421021,1.0,,9.543310722568288,-9.796775493618599,681.6650516120205,671.8682761184019,False,S5_000481,0,anchor,1,961426,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,961452,961460,2020-09-23T04:28:00,2020-09-23T04:36:00,2020-09-23T04:28:00,2020-09-23T04:36:00,1110,1902.15,1903.65,1.5,1.4537142857143408,take_profit,False,1.5,23.0,True,5.0,0.8908874936364888,0.7245884948243442,0.6948922450364612,0.5,live_post_loss_cap;live_rolling_pf,4.703077932828814,3.407796160390018,671.8682761184019,675.276072278792,True,S5_000482,0,anchor,1,961452,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,961464,961470,2020-09-23T04:40:00,2020-09-23T04:46:00,2020-09-23T04:40:00,2020-09-23T04:46:00,1111,1903.46,1902.22,1.5,1.2399999999999116,stop_loss,False,-1.240000000000009,23.0,True,5.0,-0.8435374149660433,-1.0340136054422453,-1.0680272108844242,1.0,live_post_loss_cap,9.453865011903087,-9.775425046322207,675.276072278792,665.5006472324698,False,S5_000483,0,secondary,1,961454,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,961664,961687,2020-09-23T08:00:00,2020-09-23T08:23:00,2020-09-23T08:00:00,2020-09-23T08:23:00,1117,1887.49,1888.99,1.5,1.8137142857142994,take_profit,False,1.5,23.0,True,5.0,0.7339577799524626,0.5969523276946695,0.5724870683629207,0.5,live_rolling_pf,4.6585045306272885,2.780905123134124,665.5006472324698,668.2815523556039,True,S5_000484,0,secondary,1,961662,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,961741,961742,2020-09-23T09:17:00,2020-09-23T09:18:00,2020-09-23T09:17:00,2020-09-23T09:18:00,1118,1878.18,1875.6817142857144,2.0298571428571335,2.498285714285703,stop_loss,False,-2.4982857142856574,23.0,True,5.0,-0.9156979788459354,-1.0183265263378198,-1.0366530526756563,0.5,live_rolling_pf,4.677970866489227,-4.763701822781496,668.2815523556039,663.5178505328224,False,S5_000485,0,secondary,1,961740,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962512,962514,2020-09-23T22:08:00,2020-09-23T22:10:00,2020-09-23T22:08:00,2020-09-23T22:10:00,1120,1858.04,1860.0280714285714,1.9880714285714363,2.4468571428571524,take_profit,False,1.988071428571402,23.0,True,5.0,0.7426886540719269,0.6380883765609868,0.6194097555768904,0.5,live_rolling_pf,4.644624953729757,2.963681196460069,663.5178505328224,666.4815317292824,True,S5_000486,0,anchor,1,962512,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962703,962724,2020-09-24T02:20:00,2020-09-24T02:41:00,2020-09-24T02:20:00,2020-09-24T02:41:00,1121,1854.47,1855.97,1.5,1.6811428571428355,take_profit,False,1.5,23.0,True,5.0,0.7848706832112512,0.6383614890118177,0.6121991329047759,0.5,live_rolling_pf,4.665370722104977,2.978193000955072,666.4815317292824,669.4597247302376,True,S5_000487,0,anchor,1,962703,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962751,962758,2020-09-24T03:08:00,2020-09-24T03:15:00,2020-09-24T03:08:00,2020-09-24T03:15:00,1122,1858.57,1860.07,1.5,1.742857142857169,take_profit,False,1.5,23.0,True,5.0,0.7603186097031036,0.6183924692251909,0.5930485155684208,1.0,,9.372436146223325,5.795843931118474,669.4597247302376,675.255568661356,True,S5_000488,0,anchor,1,962751,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962759,962765,2020-09-24T03:16:00,2020-09-24T03:22:00,2020-09-24T03:16:00,2020-09-24T03:22:00,1122,1860.12,1858.3782857142855,1.5,1.741714285714261,stop_loss,False,-1.7417142857143517,23.0,True,5.0,-0.8833502390958278,-1.0253586436748763,-1.0507172873497062,1.0,,9.453577961258985,-9.693307876231215,675.255568661356,665.5622607851249,False,S5_000489,1,secondary,1,962756,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962805,962806,2020-09-24T04:02:00,2020-09-24T04:03:00,2020-09-24T04:02:00,2020-09-24T04:03:00,1123,1861.27,1862.77,1.5,1.755428571428638,take_profit,False,1.5,23.0,True,5.0,0.7555043891207115,0.614476903151512,0.5892934235141549,0.5,live_post_loss_cap;live_rolling_pf,4.658935825495874,2.862808458032338,665.5622607851249,668.4250692431572,True,S5_000490,0,anchor,1,962805,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962807,962812,2020-09-24T04:04:00,2020-09-24T04:09:00,2020-09-24T04:04:00,2020-09-24T04:09:00,1123,1863.51,1861.5442857142857,1.5971428571428825,1.9657142857143168,stop_loss,False,-1.9657142857142844,23.0,True,5.0,-0.8952504879635521,-1.0227716330513839,-1.0455432661027824,0.5,live_post_loss_cap;live_rolling_pf,4.6789754847021,-4.785523397496157,668.4250692431572,663.639545845661,False,S5_000491,1,anchor,1,962807,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,962828,962843,2020-09-24T04:25:00,2020-09-24T04:40:00,2020-09-24T04:25:00,2020-09-24T04:40:00,1124,1867.93,1866.034,1.5404999999999713,1.8959999999999646,stop_loss,False,-1.8959999999999582,23.0,True,5.0,-0.891815616180616,-1.023518344308558,-1.047036688617119,0.5,live_post_loss_cap;live_rolling_pf,4.645476820919627,-4.75473074427144,663.639545845661,658.8848151013896,False,S5_000492,0,anchor,1,962828,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,965387,965394,2020-09-28T01:07:00,2020-09-28T01:14:00,2020-09-28T01:07:00,2020-09-28T01:14:00,1129,1862.55,1864.05,1.5,1.7611428571429184,take_profit,False,1.5,37.0,True,5.0,0.7038477007641573,0.5067703445501932,0.48330875452472133,0.5,live_rolling_pf,4.612193705709727,2.337322993374751,658.8848151013896,661.2221380947643,True,S5_000493,0,anchor,1,965387,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,965395,965402,2020-09-28T01:15:00,2020-09-28T01:22:00,2020-09-28T01:15:00,2020-09-28T01:22:00,1129,1863.53,1865.03,1.5,1.6480000000000083,take_profit,False,1.5,38.0,True,5.0,0.7396449704141981,0.5276134122287947,0.5029585798816547,0.5,live_rolling_pf,4.6285549666633505,2.4420876796497852,661.2221380947643,663.6642257744141,True,S5_000494,1,anchor,1,965395,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,965569,965595,2020-09-28T04:09:00,2020-09-28T04:35:00,2020-09-28T04:09:00,2020-09-28T04:35:00,1130,1860.64,1859.3234285714286,1.5,1.3165714285714785,stop_loss,False,-1.3165714285714785,23.0,True,5.0,-0.8512839460557964,-1.032329576944392,-1.0646591538887842,0.5,live_rolling_pf,4.6456495804208995,-4.7958414659878,663.6642257744141,658.8683843084264,False,S5_000495,0,anchor,1,965569,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,966003,966005,2020-09-28T11:23:00,2020-09-28T11:25:00,2020-09-28T11:23:00,2020-09-28T11:25:00,1131,1854.0,1855.5,1.5,1.6845714285714557,take_profit,False,1.5,23.0,True,5.0,0.7834651544545479,0.6372183256230323,0.6111028204745473,0.5,live_rolling_pf,4.6120786901589845,2.938901060584776,658.8683843084264,661.8072853690111,True,S5_000496,0,anchor,1,966003,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,966013,966017,2020-09-28T11:33:00,2020-09-28T11:37:00,2020-09-28T11:33:00,2020-09-28T11:37:00,1132,1853.48,1855.0102857142858,1.5302857142857795,1.8834285714286516,take_profit,False,1.5302857142858102,23.0,True,5.0,0.7240773286467665,0.591591185615813,0.567932945788857,0.5,live_rolling_pf,4.632650997583077,2.740635496204452,661.8072853690111,664.5479208652156,True,S5_000497,0,secondary,1,966004,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,966027,966028,2020-09-28T11:47:00,2020-09-28T11:48:00,2020-09-28T11:47:00,2020-09-28T11:48:00,1133,1849.59,1851.1843571428572,1.5943571428571284,1.9622857142856966,take_profit,False,1.594357142857234,23.0,True,5.0,0.7272579173726527,0.5995373387202341,0.5767300925323021,0.5,live_rolling_pf,4.651835446056509,2.7889490434931723,664.5479208652156,667.3368699087088,True,S5_000498,0,anchor,1,966027,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,966965,966985,2020-09-29T04:26:00,2020-09-29T04:46:00,2020-09-29T04:26:00,2020-09-29T04:46:00,1134,1886.22,1884.732,1.5,1.48800000000005,stop_loss,False,-1.4880000000000564,23.0,True,5.0,-0.866123399301521,-1.0291036088475,-1.0582072176949964,0.5,live_rolling_pf,4.671358089360962,-4.807311467980329,667.3368699087088,662.5295584407285,False,S5_000499,0,anchor,1,966965,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,972277,972285,2020-10-05T01:03:00,2020-10-05T01:11:00,2020-10-05T01:03:00,2020-10-05T01:11:00,1136,1903.01,1901.411142857143,1.5,1.5988571428571179,stop_loss,False,-1.598857142857014,23.0,True,5.0,-0.8742384002499024,-1.0273394782064738,-1.0546789564130044,0.5,live_rolling_pf,4.637706909085099,-4.7644993960540445,662.5295584407285,657.7650590446744,False,S5_000500,0,anchor,1,972277,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,973248,973255,2020-10-05T17:14:00,2020-10-05T17:21:00,2020-10-05T17:14:00,2020-10-05T17:21:00,1138,1912.03,1913.6234285714286,1.593428571428579,1.9611428571428666,take_profit,False,1.5934285714286034,23.0,True,5.0,0.7272134567740367,0.5994262615725768,0.5766071195723161,0.5,live_rolling_pf,4.604355413312721,2.7599715523535013,657.7650590446744,660.5250305970279,True,S5_000501,0,anchor,1,973248,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,973257,973258,2020-10-05T17:23:00,2020-10-05T17:24:00,2020-10-05T17:23:00,2020-10-05T17:24:00,1139,1917.72,1915.4777142857142,1.821857142857154,2.2422857142857278,stop_loss,False,-2.2422857142857993,23.0,True,5.0,-0.906968681382209,-1.0202241996995551,-1.0404483993990812,0.5,live_rolling_pf,4.623675214179196,-4.717185345056639,660.5250305970279,655.8078452519712,False,S5_000502,0,secondary,1,973248,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,973273,973278,2020-10-05T17:39:00,2020-10-05T17:44:00,2020-10-05T17:39:00,2020-10-05T17:44:00,1142,1912.15,1910.2768571428574,1.5219285714285384,1.8731428571428166,stop_loss,False,-1.8731428571427386,23.0,True,5.0,-0.8906398587148092,-1.023773943757605,-1.047547887515247,0.5,live_post_loss_cap;live_rolling_pf,4.590654916763799,-4.699792888565514,655.8078452519712,651.1080523634057,False,S5_000503,0,secondary,1,973268,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,974916,974963,2020-10-06T22:04:00,2020-10-06T22:51:00,2020-10-06T22:04:00,2020-10-06T22:51:00,1144,1892.77,1888.1745714285714,3.733785714285675,4.595428571428523,stop_loss,False,-4.595428571428556,23.0,True,5.0,-0.9523358398957964,-1.0103617739357047,-1.0207235478714025,0.5,live_rolling_pf,4.55775636654384,-4.604982807667986,651.1080523634057,646.5030695557377,False,S5_000504,0,anchor,1,974916,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,979182,979185,2020-10-12T01:15:00,2020-10-12T01:18:00,2020-10-12T01:15:00,2020-10-12T01:18:00,1145,1927.56,1929.06,1.5,1.5977142857142619,take_profit,False,1.5,26.0,True,5.0,0.8074438634266483,0.6405721316518076,0.6136573362042528,0.5,live_rolling_pf,4.525521486890164,2.89892294569329,646.5030695557377,649.401992501431,True,S5_000505,0,secondary,1,979181,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,982129,982132,2020-10-14T04:25:00,2020-10-14T04:28:00,2020-10-14T04:25:00,2020-10-14T04:28:00,1146,1883.71,1885.3823571428572,1.6723571428571842,2.0582857142857653,take_profit,False,1.6723571428572086,23.0,True,5.0,0.7308340616806217,0.6084717193157849,0.5866213010363497,0.5,live_rolling_pf,4.545813947510017,2.7659992283310952,649.401992501431,652.1679917297621,True,S5_000506,0,anchor,1,982129,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,982133,982140,2020-10-14T04:29:00,2020-10-14T04:36:00,2020-10-14T04:29:00,2020-10-14T04:36:00,1146,1885.84,1887.7268571428572,1.8868571428571792,2.322285714285759,take_profit,False,1.8868571428572523,23.0,True,5.0,0.7392813164670623,0.6295757304377347,0.6099854472182119,0.5,live_rolling_pf,4.565175942108334,2.8741239783296284,652.1679917297621,655.0421157080917,True,S5_000507,1,anchor,1,982133,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,982141,982148,2020-10-14T04:37:00,2020-10-14T04:44:00,2020-10-14T04:37:00,2020-10-14T04:44:00,1146,1887.64,1889.1684285714286,1.528428571428617,1.8811428571429134,take_profit,False,1.5284285714285488,23.0,True,5.0,0.7239815942617104,0.5913520097441879,0.5676681553660587,0.5,live_rolling_pf,4.585294809956642,2.7115233011374547,655.0421157080917,657.7536390092292,True,S5_000508,2,anchor,1,982141,C4_10M_F072_DECAY002
