raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1787335440,2026-08-21T18:04:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:04:00Z,18,18,15,True,True,False,True,0.406159371137619
1787335500,2026-08-21T18:05:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:05:00Z,18,18,15,True,True,False,True,0.34731870889663696
1787335560,2026-08-21T18:06:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:06:00Z,18,18,15,True,True,False,True,0.3413165509700775
1787335620,2026-08-21T18:07:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:07:00Z,18,18,15,True,True,False,True,0.34125813841819763
1787335680,2026-08-21T18:08:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:08:00Z,18,18,15,True,True,False,True,0.3323332369327545
1787335740,2026-08-21T18:09:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:09:00Z,18,18,15,True,True,False,True,0.3362993597984314
1787335800,2026-08-21T18:10:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:10:00Z,18,18,15,True,True,False,True,0.37183502316474915
1787335860,2026-08-21T18:11:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:11:00Z,18,18,15,True,True,False,True,0.33699682354927063
1787335920,2026-08-21T18:12:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:12:00Z,18,18,15,True,True,False,True,0.35525164008140564
1787335980,2026-08-21T18:13:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:13:00Z,18,18,15,True,True,False,True,0.36938419938087463
1787336040,2026-08-21T18:14:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:14:00Z,18,18,15,True,True,False,True,0.3579425811767578
1787336100,2026-08-21T18:15:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:15:00Z,18,18,15,True,True,False,True,0.35233229398727417
1787336160,2026-08-21T18:16:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:16:00Z,18,18,15,True,True,False,True,0.32040607929229736
1787336220,2026-08-21T18:17:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:17:00Z,18,18,15,True,True,False,True,0.3270834982395172
1787336280,2026-08-21T18:18:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:18:00Z,18,18,15,True,True,False,True,0.34802913665771484
1787336340,2026-08-21T18:19:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:19:00Z,18,18,15,True,True,False,True,0.34383976459503174
1787336400,2026-08-21T18:20:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:20:00Z,18,18,15,True,True,False,True,0.34458354115486145
1787336460,2026-08-21T18:21:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:21:00Z,18,18,15,True,True,False,True,0.3567628562450409
1787336520,2026-08-21T18:22:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:22:00Z,18,18,15,True,True,False,True,0.33416494727134705
1787336580,2026-08-21T18:23:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:23:00Z,18,18,15,True,True,False,True,0.3219396770000458
1787336640,2026-08-21T18:24:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:24:00Z,18,18,15,True,True,False,True,0.30908748507499695
1787336700,2026-08-21T18:25:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:25:00Z,18,18,15,True,True,False,True,0.3088630735874176
1787336760,2026-08-21T18:26:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:26:00Z,18,18,15,True,True,False,True,0.31325510144233704
1787336820,2026-08-21T18:27:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:27:00Z,18,18,15,True,True,False,True,0.31548985838890076
1787336880,2026-08-21T18:28:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:28:00Z,18,18,15,True,True,False,True,0.31682613492012024
1787336940,2026-08-21T18:29:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:29:00Z,18,18,15,True,True,False,True,0.3258887827396393
1787337000,2026-08-21T18:30:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:30:00Z,18,18,15,True,True,False,True,0.3412231206893921
1787337060,2026-08-21T18:31:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:31:00Z,18,18,15,True,True,False,True,0.361984521150589
1787337120,2026-08-21T18:32:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:32:00Z,18,18,15,True,True,False,True,0.3694649338722229
1787337180,2026-08-21T18:33:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:33:00Z,18,18,15,True,True,False,True,0.34567105770111084
1787337240,2026-08-21T18:34:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:34:00Z,18,18,15,True,True,False,True,0.33192867040634155
1787337300,2026-08-21T18:35:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:35:00Z,18,18,15,True,True,False,True,0.33000123500823975
1787337360,2026-08-21T18:36:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:36:00Z,18,18,15,True,True,False,True,0.3263322710990906
1787337420,2026-08-21T18:37:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:37:00Z,18,18,15,True,True,False,True,0.3422375023365021
1787337480,2026-08-21T18:38:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:38:00Z,18,18,15,True,True,False,True,0.3462604880332947
1787337540,2026-08-21T18:39:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:39:00Z,18,18,15,True,True,False,True,0.34935495257377625
1787337600,2026-08-21T18:40:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:40:00Z,18,18,15,True,True,False,True,0.3460956811904907
1787337660,2026-08-21T18:41:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:41:00Z,18,18,15,True,True,False,True,0.3376731276512146
1787337720,2026-08-21T18:42:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:42:00Z,18,18,15,True,True,False,True,0.3159630298614502
1787337780,2026-08-21T18:43:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:43:00Z,18,18,15,True,True,False,True,0.3203282952308655
1787337840,2026-08-21T18:44:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:44:00Z,18,18,15,True,True,False,True,0.3203282952308655
1787337900,2026-08-21T18:45:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:45:00Z,18,18,15,True,True,False,True,0.27914103865623474
1787337960,2026-08-21T18:46:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:46:00Z,18,18,15,True,True,False,True,0.27840250730514526
1787338020,2026-08-21T18:47:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:47:00Z,18,18,15,True,True,False,True,0.2734653353691101
1787338080,2026-08-21T18:48:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:48:00Z,18,18,15,True,True,False,True,0.25230541825294495
1787338140,2026-08-21T18:49:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:49:00Z,18,18,15,True,True,False,True,0.25549501180648804
1787338200,2026-08-21T18:50:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:50:00Z,18,18,15,True,True,False,True,0.25141677260398865
1787338260,2026-08-21T18:51:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:51:00Z,18,18,15,True,True,False,True,0.2442878931760788
1787338320,2026-08-21T18:52:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:52:00Z,18,18,15,True,True,False,True,0.2451189011335373
1787338380,2026-08-21T18:53:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:53:00Z,18,18,15,True,True,False,True,0.26012012362480164
1787338440,2026-08-21T18:54:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:54:00Z,18,18,15,True,True,False,True,0.2506329417228699
1787338500,2026-08-21T18:55:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:55:00Z,18,18,15,True,True,False,True,0.24557384848594666
1787338560,2026-08-21T18:56:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:56:00Z,18,18,15,True,True,False,True,0.25120437145233154
1787338620,2026-08-21T18:57:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:57:00Z,18,18,15,True,True,False,True,0.24807360768318176
1787338680,2026-08-21T18:58:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:58:00Z,18,18,15,True,True,False,True,0.28325942158699036
1787338740,2026-08-21T18:59:00,UTC+03:00 empirical broker wall-time,2026-08-21T15:59:00Z,18,18,15,True,True,False,True,0.27867236733436584
1787338800,2026-08-21T19:00:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:00:00Z,19,19,16,True,True,False,True,0.2759503126144409
1787338860,2026-08-21T19:01:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:01:00Z,19,19,16,True,True,False,True,0.3382487893104553
1787338920,2026-08-21T19:02:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:02:00Z,19,19,16,True,True,False,True,0.33998236060142517
1787338980,2026-08-21T19:03:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:03:00Z,19,19,16,True,True,False,True,0.34448134899139404
1787339040,2026-08-21T19:04:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:04:00Z,19,19,16,True,True,False,True,0.32199251651763916
1787339100,2026-08-21T19:05:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:05:00Z,19,19,16,True,True,False,True,0.31554415822029114
1787339160,2026-08-21T19:06:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:06:00Z,19,19,16,True,True,False,True,0.31883636116981506
1787339220,2026-08-21T19:07:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:07:00Z,19,19,16,True,True,False,True,0.3440536856651306
1787339280,2026-08-21T19:08:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:08:00Z,19,19,16,True,True,False,True,0.357450008392334
1787339340,2026-08-21T19:09:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:09:00Z,19,19,16,True,True,False,True,0.3813702464103699
1787339400,2026-08-21T19:10:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:10:00Z,19,19,16,True,True,False,True,0.37095314264297485
1787339460,2026-08-21T19:11:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:11:00Z,19,19,16,True,True,False,True,0.3481115996837616
1787339520,2026-08-21T19:12:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:12:00Z,19,19,16,True,True,False,True,0.35280507802963257
1787339580,2026-08-21T19:13:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:13:00Z,19,19,16,True,True,False,True,0.3492894172668457
1787339640,2026-08-21T19:14:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:14:00Z,19,19,16,True,True,False,True,0.3487132787704468
1787339700,2026-08-21T19:15:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:15:00Z,19,19,16,True,True,False,True,0.3508370518684387
1787339760,2026-08-21T19:16:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:16:00Z,19,19,16,True,True,False,True,0.35069766640663147
1787339820,2026-08-21T19:17:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:17:00Z,19,19,16,True,True,False,True,0.3545229732990265
1787339880,2026-08-21T19:18:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:18:00Z,19,19,16,True,True,False,True,0.3503759205341339
1787339940,2026-08-21T19:19:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:19:00Z,19,19,16,True,True,False,True,0.3540867865085602
1787340000,2026-08-21T19:20:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:20:00Z,19,19,16,True,True,False,True,0.3497106432914734
1787340060,2026-08-21T19:21:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:21:00Z,19,19,16,True,True,False,True,0.3608326017856598
1787340120,2026-08-21T19:22:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:22:00Z,19,19,16,True,True,False,True,0.35044944286346436
1787340180,2026-08-21T19:23:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:23:00Z,19,19,16,True,True,False,True,0.3526613116264343
1787340240,2026-08-21T19:24:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:24:00Z,19,19,16,True,True,False,True,0.3534490764141083
1787340300,2026-08-21T19:25:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:25:00Z,19,19,16,True,True,False,True,0.35462886095046997
1787340360,2026-08-21T19:26:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:26:00Z,19,19,16,True,True,False,True,0.3538508713245392
1787340420,2026-08-21T19:27:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:27:00Z,19,19,16,True,True,False,True,0.3620956838130951
1787340480,2026-08-21T19:28:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:28:00Z,19,19,16,True,True,False,True,0.3541625738143921
1787340540,2026-08-21T19:29:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:29:00Z,19,19,16,True,True,False,True,0.35505548119544983
1787340600,2026-08-21T19:30:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:30:00Z,19,19,16,True,True,False,True,0.3595372140407562
1787340660,2026-08-21T19:31:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:31:00Z,19,19,16,True,True,False,True,0.35997727513313293
1787340720,2026-08-21T19:32:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:32:00Z,19,19,16,True,True,False,True,0.36477407813072205
1787340780,2026-08-21T19:33:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:33:00Z,19,19,16,True,True,False,True,0.35372352600097656
1787340840,2026-08-21T19:34:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:34:00Z,19,19,16,True,True,False,True,0.35246628522872925
1787340900,2026-08-21T19:35:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:35:00Z,19,19,16,True,True,False,True,0.3570077121257782
1787340960,2026-08-21T19:36:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:36:00Z,19,19,16,True,True,False,True,0.2697219252586365
1787341020,2026-08-21T19:37:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:37:00Z,19,19,16,True,True,False,True,0.2503667175769806
1787341080,2026-08-21T19:38:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:38:00Z,19,19,16,True,True,False,True,0.24404197931289673
1787341140,2026-08-21T19:39:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:39:00Z,19,19,16,True,True,False,True,0.24478307366371155
1787341200,2026-08-21T19:40:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:40:00Z,19,19,16,True,True,False,True,0.2530939280986786
1787341260,2026-08-21T19:41:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:41:00Z,19,19,16,True,True,False,True,0.26233574748039246
1787341320,2026-08-21T19:42:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:42:00Z,19,19,16,True,True,False,True,0.2628942131996155
1787341380,2026-08-21T19:43:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:43:00Z,19,19,16,True,True,False,True,0.258797824382782
1787341440,2026-08-21T19:44:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:44:00Z,19,19,16,True,True,False,True,0.2958006262779236
1787341500,2026-08-21T19:45:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:45:00Z,19,19,16,True,True,False,True,0.2765355408191681
1787341560,2026-08-21T19:46:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:46:00Z,19,19,16,True,True,False,True,0.26172906160354614
1787341620,2026-08-21T19:47:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:47:00Z,19,19,16,True,True,False,True,0.2523585557937622
1787341680,2026-08-21T19:48:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:48:00Z,19,19,16,True,True,False,True,0.2316056340932846
1787341740,2026-08-21T19:49:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:49:00Z,19,19,16,True,True,False,True,0.23576806485652924
1787341800,2026-08-21T19:50:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:50:00Z,19,19,16,True,True,False,True,0.24526429176330566
1787341860,2026-08-21T19:51:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:51:00Z,19,19,16,True,True,False,True,0.2466425746679306
1787341920,2026-08-21T19:52:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:52:00Z,19,19,16,True,True,False,True,0.2528769075870514
1787341980,2026-08-21T19:53:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:53:00Z,19,19,16,True,True,False,True,0.2523585557937622
1787342040,2026-08-21T19:54:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:54:00Z,19,19,16,True,True,False,True,0.22510527074337006
1787342100,2026-08-21T19:55:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:55:00Z,19,19,16,True,True,False,True,0.21703703701496124
1787342160,2026-08-21T19:56:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:56:00Z,19,19,16,True,True,False,True,0.20678871870040894
1787342220,2026-08-21T19:57:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:57:00Z,19,19,16,True,True,False,True,0.20798805356025696
1787342280,2026-08-21T19:58:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:58:00Z,19,19,16,True,True,False,True,0.20116126537322998
1787342340,2026-08-21T19:59:00,UTC+03:00 empirical broker wall-time,2026-08-21T16:59:00Z,19,19,16,True,True,False,True,0.19966067373752594
1787342400,2026-08-21T20:00:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:00:00Z,20,20,17,True,True,True,False,0.2010778784751892
1787342460,2026-08-21T20:01:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:01:00Z,20,20,17,True,True,True,False,0.2304183840751648
1787342520,2026-08-21T20:02:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:02:00Z,20,20,17,True,True,True,False,0.2304183840751648
1787342580,2026-08-21T20:03:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:03:00Z,20,20,17,True,True,True,False,0.2167947143316269
1787342640,2026-08-21T20:04:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:04:00Z,20,20,17,True,True,True,False,0.22187210619449615
1787342700,2026-08-21T20:05:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:05:00Z,20,20,17,True,True,True,False,0.2960127592086792
1787342760,2026-08-21T20:06:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:06:00Z,20,20,17,True,True,True,False,0.2989763021469116
1787342820,2026-08-21T20:07:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:07:00Z,20,20,17,True,True,True,False,0.29886096715927124
1787342880,2026-08-21T20:08:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:08:00Z,20,20,17,True,True,True,False,0.287044495344162
1787342940,2026-08-21T20:09:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:09:00Z,20,20,17,True,True,True,False,0.28573864698410034
1787343000,2026-08-21T20:10:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:10:00Z,20,20,17,True,True,True,False,0.3095659613609314
1787343060,2026-08-21T20:11:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:11:00Z,20,20,17,True,True,True,False,0.3385339677333832
1787343120,2026-08-21T20:12:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:12:00Z,20,20,17,True,True,True,False,0.3508279025554657
1787343180,2026-08-21T20:13:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:13:00Z,20,20,17,True,True,True,False,0.3569663465023041
1787343240,2026-08-21T20:14:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:14:00Z,20,20,17,True,True,True,False,0.35617759823799133
1787343300,2026-08-21T20:15:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:15:00Z,20,20,17,True,True,True,False,0.3587294816970825
1787343360,2026-08-21T20:16:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:16:00Z,20,20,17,True,True,True,False,0.3777258098125458
1787343420,2026-08-21T20:17:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:17:00Z,20,20,17,True,True,True,False,0.3847021162509918
1787343480,2026-08-21T20:18:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:18:00Z,20,20,17,True,True,True,False,0.3831768035888672
1787343540,2026-08-21T20:19:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:19:00Z,20,20,17,True,True,True,False,0.38231873512268066
1787343600,2026-08-21T20:20:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:20:00Z,20,20,17,True,True,True,False,0.38231873512268066
1787343660,2026-08-21T20:21:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:21:00Z,20,20,17,True,True,True,False,0.37139347195625305
1787343720,2026-08-21T20:22:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:22:00Z,20,20,17,True,True,True,False,0.37522587180137634
1787343780,2026-08-21T20:23:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:23:00Z,20,20,17,True,True,True,False,0.3983466625213623
1787343840,2026-08-21T20:24:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:24:00Z,20,20,17,True,True,True,False,0.4025599956512451
1787343900,2026-08-21T20:25:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:25:00Z,20,20,17,True,True,True,False,0.41359975934028625
1787343960,2026-08-21T20:26:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:26:00Z,20,20,17,True,True,True,False,0.4145023822784424
1787344020,2026-08-21T20:27:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:27:00Z,20,20,17,True,True,True,False,0.4136936366558075
1787344080,2026-08-21T20:28:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:28:00Z,20,20,17,True,True,True,False,0.41180214285850525
1787344140,2026-08-21T20:29:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:29:00Z,20,20,17,True,True,True,False,0.41413575410842896
1787344200,2026-08-21T20:30:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:30:00Z,20,20,17,True,True,True,False,0.4126940071582794
1787344260,2026-08-21T20:31:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:31:00Z,20,20,17,True,True,True,False,0.4123612642288208
1787344320,2026-08-21T20:32:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:32:00Z,20,20,17,True,True,True,False,0.40153369307518005
1787344380,2026-08-21T20:33:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:33:00Z,20,20,17,True,True,True,False,0.39208149909973145
1787344440,2026-08-21T20:34:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:34:00Z,20,20,17,True,True,True,False,0.38840457797050476
1787344500,2026-08-21T20:35:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:35:00Z,20,20,17,True,True,True,False,0.38840457797050476
1787344560,2026-08-21T20:36:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:36:00Z,20,20,17,True,True,True,False,0.37176209688186646
1787344620,2026-08-21T20:37:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:37:00Z,20,20,17,True,True,True,False,0.34839242696762085
1787344680,2026-08-21T20:38:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:38:00Z,20,20,17,True,True,True,False,0.3456851541996002
1787344740,2026-08-21T20:39:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:39:00Z,20,20,17,True,True,True,False,0.33718979358673096
1787344800,2026-08-21T20:40:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:40:00Z,20,20,17,True,True,True,False,0.34921395778656006
1787344860,2026-08-21T20:41:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:41:00Z,20,20,17,True,True,True,False,0.3333975076675415
1787344920,2026-08-21T20:42:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:42:00Z,20,20,17,True,True,True,False,0.31529903411865234
1787344980,2026-08-21T20:43:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:43:00Z,20,20,17,True,True,True,False,0.33095237612724304
1787345040,2026-08-21T20:44:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:44:00Z,20,20,17,True,True,True,False,0.29222890734672546
1787345100,2026-08-21T20:45:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:45:00Z,20,20,17,True,True,True,False,0.31452515721321106
1787345160,2026-08-21T20:46:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:46:00Z,20,20,17,True,True,True,False,0.32843977212905884
1787345220,2026-08-21T20:47:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:47:00Z,20,20,17,True,True,True,False,0.3236692249774933
1787345280,2026-08-21T20:48:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:48:00Z,20,20,17,True,True,True,False,0.330063134431839
1787345340,2026-08-21T20:49:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:49:00Z,20,20,17,True,True,True,False,0.34309062361717224
1787345400,2026-08-21T20:50:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:50:00Z,20,20,17,True,True,True,False,0.3394234776496887
1787345460,2026-08-21T20:51:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:51:00Z,20,20,17,True,True,True,False,0.35491982102394104
1787345520,2026-08-21T20:52:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:52:00Z,20,20,17,True,True,True,False,0.3771926760673523
1787345580,2026-08-21T20:53:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:53:00Z,20,20,17,True,True,True,False,0.37772780656814575
1787345640,2026-08-21T20:54:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:54:00Z,20,20,17,True,True,True,False,0.37517493963241577
1787345700,2026-08-21T20:55:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:55:00Z,20,20,17,True,True,True,False,0.3802884817123413
1787345760,2026-08-21T20:56:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:56:00Z,20,20,17,True,True,True,False,0.3744938373565674
1787345820,2026-08-21T20:57:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:57:00Z,20,20,17,True,True,True,False,0.3377227783203125
1787345880,2026-08-21T20:58:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:58:00Z,20,20,17,True,True,True,False,0.35081398487091064
1787345940,2026-08-21T20:59:00,UTC+03:00 empirical broker wall-time,2026-08-21T17:59:00Z,20,20,17,True,True,True,False,0.3263553977012634
1787346000,2026-08-21T21:00:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:00:00Z,21,21,18,False,False,True,True,0.31084609031677246
1787346060,2026-08-21T21:01:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:01:00Z,21,21,18,False,False,True,True,0.3245498538017273
1787346120,2026-08-21T21:02:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:02:00Z,21,21,18,False,False,True,True,0.3230906128883362
1787346180,2026-08-21T21:03:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:03:00Z,21,21,18,False,False,True,True,0.2987259328365326
1787346240,2026-08-21T21:04:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:04:00Z,21,21,18,False,False,True,True,0.2873157560825348
1787346300,2026-08-21T21:05:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:05:00Z,21,21,18,False,False,True,True,0.27402061223983765
1787346360,2026-08-21T21:06:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:06:00Z,21,21,18,False,False,True,True,0.26677650213241577
1787346420,2026-08-21T21:07:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:07:00Z,21,21,18,False,False,True,True,0.2710684835910797
1787346480,2026-08-21T21:08:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:08:00Z,21,21,18,False,False,True,True,0.27374792098999023
1787346540,2026-08-21T21:09:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:09:00Z,21,21,18,False,False,True,True,0.26811549067497253
1787346600,2026-08-21T21:10:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:10:00Z,21,21,18,False,False,True,True,0.2681305706501007
