url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a1.htm,2026-09-05T15:39:55.857859+00:00,sources/3f693646cdbdd2769096.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a1.htm,ok,54b189d54ed4d1c915ce0151104a8debc428e068ccacca5d6d5d3d1bf7a864a9,80350,,"Federal Reserve Board - Implementation Note issued January 26, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126b.htm,2026-09-05T15:39:55.876423+00:00,sources/1b2229c8314e6b7e5145.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126b.htm,ok,447483338c7b8a4458ac88668746cdafecaf05ea85976ad6711989922e337458,80962,,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","For release at 2:00 p.m. EST Share The Federal Open Market Committee, at its annual organization meeting this week, unanimously reaffirmed its ""Statement on Longer-Run Goals and Monetary Policy Strategy"" (consensus statement). The reaffirmed statement is identical to the version initially adopted in August 2020. The Committee first adopted a consensus statement in 2012. Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Reaffirmed January 25, 2022 For media inquiries, call 202-452-2955 or e-mail [email protected] . Last Update: January 26, 2022 Board of Governors of the Federal Reserve System About the Fed News & Events Monetary Policy Supervision & Regulation Financial Stability Payment Systems Economic Research Data Consumers & Communities Connect with the Board Tools and Information Contact Publications Freedom of Information (FOIA) Office of Inspector General Budget & P"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126c.htm,2026-09-05T15:39:55.935134+00:00,sources/6f14b3085d92c156ddf0.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126c.htm,ok,32804fecb56d51b9e5e91683c6acd820294847208ae03b2ee6003c2595a0d4d2,81510,,Principles for Reducing the Size of the Federal Reserve's Balance Sheet,For release at 2:00 p.m. EST Share The Federal Open Market Committee agreed that it is appropriate at this time to provide information regarding its planned approach for significantly reducing the size of the Federal Reserve's balance sheet. All participants agreed on the following elements: The Committee views changes in the target range for the federal funds rate as its primary means of adjusting the stance of monetary policy. The Committee will determine the timing and pace of reducing the size of the Federal Reserve's balance sheet so as to promote its maximum employment and price stability goals. The Committee expects that reducing the size of the Federal Reserve's balance sheet will commence after the process of increasing the target range for the federal funds rate has begun. The Committee intends to reduce the Federal Reserve's securities holdings over time in a predictable manne
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2026-09-05T15:39:56.192002+00:00,sources/ea0bc3b53dcfcd930d31.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,ok,46fe1c0eb5cdfbb1d744ed9f2faf34e4640a1ec4b830dff4e58794bf064308ce,82240,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Indicators of economic activity and employment have continued to strengthen. Job gains have been strong in recent months, and the unemployment rate has declined substantially. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures. The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor ma"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a1.htm,2026-09-05T15:39:56.203532+00:00,sources/ab7b269293f51a062829.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a1.htm,ok,5d420c7e45018f4542e3a81d9b529383e3a5a49255d76a2cc47cf99a08610c82,79376,,"Federal Reserve Board - Implementation Note issued March 16, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2026-09-05T15:39:56.222573+00:00,sources/0de24675719c406ef01d.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,ok,50750a8d4f42677ef4162edd06a8889c2e5a8de26ad3caf2f017dc00f1469d58,82755,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Although overall economic activity edged down in the first quarter, household spending and business fixed investment remained strong. Job gains have been robust in recent months, and the unemployment rate has declined substantially. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures. The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain. The invasion and related events are creating additional upward pressure on inflation and are likely to weigh on economic activity. In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflati"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a1.htm,2026-09-05T15:39:56.280756+00:00,sources/d2d93657082ccfa98786.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a1.htm,ok,596cd46733e596dfb5de4bfebc94bd56ad3aae371a7974566ac6987af87d6820,80411,,"Federal Reserve Board - Implementation Note issued May 4, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504b.htm,2026-09-05T15:39:56.525491+00:00,sources/af80a8a5a2e60bc4a05b.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504b.htm,ok,ce6f2eed88c0a3fd2c57acb00f54b23c674a12a9d17bf4c3e5ce62e1d22da272,82573,,Plans for Reducing the Size of the Federal Reserve's Balance Sheet,"For release at 2:00 p.m. EDT Share Consistent with the Principles for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in January 2022, all Committee participants agreed to the following plans for significantly reducing the Federal Reserve's securities holdings. The Committee intends to reduce the Federal Reserve's securities holdings over time in a predictable manner primarily by adjusting the amounts reinvested of principal payments received from securities held in the System Open Market Account (SOMA). Beginning on June 1, principal payments from securities held in the SOMA will be reinvested to the extent that they exceed monthly caps. For Treasury securities, the cap will initially be set at $30 billion per month and after three months will increase to $60 billion per month. The decline in holdings of Treasury securities under this monthly cap will include T"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2026-09-05T15:39:56.525491+00:00,sources/6928012e1260f9c6e769.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,ok,2b9853888312b45befa13ed8a24aa10f6933972e8fea83675c45df455cff5bc9,82385,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Overall economic activity appears to have picked up after edging down in the first quarter. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures. The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The invasion and related events are creating additional upward pressure on inflation and are weighing on global economic activity. In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the t"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a1.htm,2026-09-05T15:39:56.554992+00:00,sources/a6cad0f0fcebf65797b1.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a1.htm,ok,312566d86b4482c739213e18e4e286c4017e5d0b6a887b997ee7ee2ec52cc8f0,79634,,"Federal Reserve Board - Implementation Note issued June 15, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2026-09-05T15:39:56.670641+00:00,sources/a140cf97c2675d70cff7.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,ok,9151034d4b69d66256e61b1360e33c7f7a969eebea5eeb8dbbfe48c09f25db2b,82046,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators of spending and production have softened. Nonetheless, job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures. Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 2-1/4 to 2-1/2 percent and anticipates that ongoing increases in the target"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a1.htm,2026-09-05T15:39:56.859987+00:00,sources/1bcd5b40cb084e6578ee.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a1.htm,ok,56860ad4be7da3424af707312c23a02139650224b28d9dc0cc2165c3acc46075,80383,,"Federal Reserve Board - Implementation Note issued July 27, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2026-09-05T15:39:56.873029+00:00,sources/58df42f38c93efcc58a0.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,ok,c309a00bb4e932765cacac504f74b3c066b41e7fa103b7f034f7f2afb87fef72,82053,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures. Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3 to 3-1/4 percent and anticipates that ongoing increases in the target range w"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a1.htm,2026-09-05T15:39:56.920350+00:00,sources/4bc2b5731e8748415178.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a1.htm,ok,ebf62332dc408b1240ccc6bc758117ba9c6d47295d3ac57c895f734514abc2b5,79697,,"Federal Reserve Board - Implementation Note issued September 21, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2026-09-05T15:39:56.970706+00:00,sources/aa3f7b32efaea03dcba4.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,ok,45a6e2504aa0962b020748c6a8e229998824a3b09b2d312de00b184b2f273d1a,82687,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures. Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3-3/4 to 4 percent. The Committee anticipates that ongoing increases in the tar"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a1.htm,2026-09-05T15:39:57.184175+00:00,sources/90c35a0109006803a79c.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a1.htm,ok,8f7a99c55308ab49a88db3d8841784ceb7f50b086d1eeb6cbe325b8edfd1c5df,79764,,"Federal Reserve Board - Implementation Note issued November 2, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2026-09-05T15:39:57.197271+00:00,sources/10e02b8f2fbff21d247a.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,ok,c3750ef2db5ca85bf927c7b2e1c206df8eec779412861f1c5f74e1f5ecdde42a,82688,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures. Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are contributing to upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-1/4 to 4-1/2 percent. The Committee anticipates that ongoing increases in the tar"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a1.htm,2026-09-05T15:39:57.279088+00:00,sources/b27c2a5b192adc5af8da.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a1.htm,ok,84ea229257ce6c8661731b893e2d85e05017d3615b0f02dba565e43425ba951c,79738,,"Federal Reserve Board - Implementation Note issued December 14, 2022",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2026-09-05T15:39:57.332852+00:00,sources/4ec9ec1a8787d648d126.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,ok,f4951d766c3514f35a864ddbe46959ca702011699d61efab5c5285e63da4fa84,82434,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation has eased somewhat but remains elevated. Russia's war against Ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty. The Committee is highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-1/2 to 4-3/4 percent. The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a1.htm,2026-09-05T15:39:57.493981+00:00,sources/a9320225c42c5a4d88a1.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a1.htm,ok,52d4284a71598786bde4620596259f5a3a1f22602732df791360d04166076afd,79699,,"Federal Reserve Board - Implementation Note issued February 1, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201b.htm,2026-09-05T15:39:57.514105+00:00,sources/f6ea44e38c851b72166a.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201b.htm,ok,9120f99b700b37bd1092f17f0ef47d79a7c09961e4908058b80f79971386e0ed,81204,,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","For release at 2:00 p.m. EST Share The Federal Open Market Committee, at its annual organization meeting this week, unanimously reaffirmed its ""Statement on Longer-Run Goals and Monetary Policy Strategy,"" often known as the consensus statement, and which articulates its approach to monetary policy. The reaffirmed statement is identical to the version initially adopted in August 2020. The Committee first adopted a similar statement in 2012 . Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Reaffirmed January 31, 2023 For media inquiries, please email [email protected] or call 202-452-2955. Last Update: February 01, 2023 Board of Governors of the Federal Reserve System About the Fed News & Events Monetary Policy Supervision & Regulation Financial Stability Payment Systems Economic Research Data Consumers & Communities Connect with the Board Tools and Information Contact Pub"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2026-09-05T15:39:57.628045+00:00,sources/70b9e5d1d4faa76491f9.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,ok,e8ec6639a9f25ed114d73b8edfa080d7d3ed15139ad4d583877c5eb318232aa2,82630,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators point to modest growth in spending and production. Job gains have picked up in recent months and are running at a robust pace; the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is sound and resilient. Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring, and inflation. The extent of these effects is uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-3/4 to 5 percent. The Committee will closely monitor incoming information and assess the implications for monetary policy. The C"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a1.htm,2026-09-05T15:39:57.663067+00:00,sources/3fa6dfa3c7c6cc09b07e.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a1.htm,ok,e396e7012d04c095d8401f6f646dd7e53279fb6eefb4ed516420680bd451c823,79485,,"Federal Reserve Board - Implementation Note issued March 22, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2026-09-05T15:39:57.837274+00:00,sources/61b2233f7df9df2a0339.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,ok,4c494822b54d04738e7a06d46aa444f2c6428359b8cf8ff42c44e66872887f48,82413,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Economic activity expanded at a modest pace in the first quarter. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 5 to 5-1/4 percent. The Committee will closely monitor incoming information and assess the implications for monetary policy. In determining the extent to which additional policy firming may be"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a1.htm,2026-09-05T15:39:57.848183+00:00,sources/8960948d05bfbf6f3248.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a1.htm,ok,b3fd7cac237ede79620ece57c4baabc86fd1b78c631ed53a9de1545b987ca23b,79510,,"Federal Reserve Board - Implementation Note issued May 3, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2026-09-05T15:39:57.989320+00:00,sources/898bfd32fc14d1a11630.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,ok,e33d4a474c2a6e127c1e85ec7286668f7aca0422d18793e6c8f0591ad5091c17,82483,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a modest pace. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5 to 5-1/4 percent. Holding the target range steady at this meeting allows the Committee to assess additional information and its implications for monetary policy. "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a1.htm,2026-09-05T15:39:58.009080+00:00,sources/96471d2b36fe0ecdb403.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a1.htm,ok,c8731b325272bf82fbd784cf454d1d07a3946923ffc90725fda9183670f1cfae,79231,,"Federal Reserve Board - Implementation Note issued June 14, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2026-09-05T15:39:58.227167+00:00,sources/0066398508675de109a6.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,ok,94083dd765a045711e2afefd2151564591d463977db5b367ed0ae8188d4b2ab5,82440,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a moderate pace. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional pol"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a1.htm,2026-09-05T15:39:58.258310+00:00,sources/d02e4be0919a2c2b87ea.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a1.htm,ok,19500170ffaff2b14a10a6b441ccece6cde2616154fe5dc6ebfe0d3662638c8d,79529,,"Federal Reserve Board - Implementation Note issued July 26, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2026-09-05T15:39:58.317969+00:00,sources/b4badfa0f7b2d9557e14.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,ok,0000a3424a18c158d73123bc7e148c6a259c21870fb217bb112f2ad1c61bbfca,82487,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have slowed in recent months but remain strong, and the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of a"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a1.htm,2026-09-05T15:39:58.363170+00:00,sources/50474d217b3f15f79adc.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a1.htm,ok,e75cfb97b8ad9c05baf53f46318659ab2eaf718fa738912a9419db5a90ea6a53,79331,,"Federal Reserve Board - Implementation Note issued September 20, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2026-09-05T15:39:58.565037+00:00,sources/8446a9e98abd0d34522b.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,ok,a6042568e1c4f140439edfdde21cc1d7715c88aee44c5ae334e5b2ffb3675011,82521,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity expanded at a strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a1.htm,2026-09-05T15:39:58.616775+00:00,sources/4d9f13f85c92cbd1b5dc.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a1.htm,ok,d90bfedc1bbf1d3559e8dad3e4cf49a909990b640e32824dfaf8a5e1563c7498,79285,,"Federal Reserve Board - Implementation Note issued November 1, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2026-09-05T15:39:58.685132+00:00,sources/ea367bf0fd604cc02a63.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,ok,5e938748c29cc6a3c2db97359953991f327d53532e3511f2bce95cd32779b7fd,82575,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess addition"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a1.htm,2026-09-05T15:39:58.715231+00:00,sources/c6ec5fe82b7efaaad6d4.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a1.htm,ok,14cd7dd818aad7b3bb36e6de508d5d2cd3bb7c257cbf6591871a15f025f89f06,79254,,"Federal Reserve Board - Implementation Note issued December 13, 2023",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2026-09-05T15:39:58.911538+00:00,sources/b2dc8ff1393a89d5327d.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,ok,fae2dc6fe0847745371f64bf7b821cd9504d1e783e0d158d94834456f1e6eead,82387,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have moderated since early last year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm,2026-09-05T15:39:58.912546+00:00,sources/5034552bbdacaf6d27fe.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm,ok,afca12ee2fdee0f4fc84095544ccea8a4497df6cb28891eca32330f488f876e0,79260,,"Federal Reserve Board - Implementation Note issued January 31, 2024",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131b.htm,2026-09-05T15:39:59.031120+00:00,sources/42caaadf6aa70ca9db13.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131b.htm,ok,d5b2115fe90eae1d72538df1e7d8ec68bc687d5dee6eebcccca128efd69c229f,81206,,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","For release at 2:00 p.m. EST Share The Federal Open Market Committee, at its annual organization meeting this week, unanimously reaffirmed its ""Statement on Longer-Run Goals and Monetary Policy Strategy,"" often known as the consensus statement, which articulates its approach to monetary policy. The reaffirmed statement is identical to the version initially adopted in August 2020. The Committee first adopted a similar statement in 2012 . Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Reaffirmed January 30, 2024 For media inquiries, call 202-452-2955 or e-mail [email protected] . Last Update: January 31, 2024 Board of Governors of the Federal Reserve System About the Fed News & Events Monetary Policy Supervision & Regulation Financial Stability Payment Systems Economic Research Data Consumers & Communities Connect with the Board Tools and Information Contact Publications "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2026-09-05T15:39:59.032623+00:00,sources/6428698cac4a430da4d4.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,ok,54ce24042241507439a0dcb6b33ed93daf170a55908466e6d83992a3e5570cd0,82347,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committ"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm,2026-09-05T15:39:59.265726+00:00,sources/19618ca1b069b9421cb0.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm,ok,2254b4c916c8393fbf86c52da37656e1f24c02911f1cb33084e445ebccd90cc9,79285,,"Federal Reserve Board - Implementation Note issued March 20, 2024",
