event_id,event_type,release_timestamp_utc,source_document,source_sha256,provenance_run,reference_period,official_title,original_timezone
FOMC_2021-06-16_scheduled,FOMC,2021-06-16T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,23a333acbedbe43e16abece8ef91510f29b76345d1eb14840012ff00858629db,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2021,PCE,2021-06-25T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-may-2021,e5671ccdb73a09a325d40fd9d094f6fa15c2e9775ef0dc79c223658ad0fb7aaa,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-05,"Personal Income and Outlays, May 2021",EDT
EMPLOYMENT_empsit_07022021,EMPLOYMENT,2021-07-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07022021.htm,5635b26eff56e8aa0dbc68b9aa13ba26bea0cfe9ac2f54d8184b7d7fbcde635b,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_07132021,CPI,2021-07-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07132021.htm,7859bd7378e4c8af049c6a7652554d100e92b5a34a5eb1708ceff3f9c5b4ec8c,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2021-07-28_scheduled,FOMC,2021-07-28T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,2d1bae80cd4a7719f5251b48abdea976c25b24bfed4a5f32770bd9f5de9f0e59,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-june-2021-and-annual-update,PCE,2021-07-30T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-june-2021-and-annual-update,096a009057329633dc3b0873c89d8556fb3aa60415df8730b705ce730b0907bd,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-06,"Personal Income and Outlays, June 2021 and Annual Update",EDT
EMPLOYMENT_empsit_08062021,EMPLOYMENT,2021-08-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08062021.htm,b1f4f179457d1f1585ae3e702a7f4312237c4f42e10734a12eaa236ac8cf8875,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_08112021,CPI,2021-08-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08112021.htm,d960fccff1dac20240e5a52c2bad13fec7c6885fb3448d98dbb6ca7164efd830,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-july-2021,PCE,2021-08-27T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-july-2021,d758092a8fb112add4dd145769c5205c79fb323ec6ec3d930251038898d5e802,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-07,"Personal Income and Outlays, July 2021",EDT
EMPLOYMENT_empsit_09032021,EMPLOYMENT,2021-09-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09032021.htm,aced389f32fca91407bcc7c95804b0287589b81adbf485dbd2e69520a8dc554f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_09142021,CPI,2021-09-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09142021.htm,b9b9107bde86a3500e1a6ccc066fbd5ecf5096268549518c3ff5471a52bb5b4b,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2021-09-22_scheduled,FOMC,2021-09-22T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2d8f9ced76554cd6bfa6d7bfb1e5595c7646014c3194b515931bb4e5575c636c,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2021,PCE,2021-10-01T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-august-2021,cadb0090cafa90ce00a33dbe8f11ed068af1558a424dcaf474dcb43fcbc72ad2,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-08,"Personal Income and Outlays, August 2021",EDT
EMPLOYMENT_empsit_10082021,EMPLOYMENT,2021-10-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10082021.htm,83f159f49af80aa0d13445e9349fcab567f601676c1a510ff60073992edc432f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_10132021,CPI,2021-10-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10132021.htm,d4727fa17384682e1e3862526950acc01fe02218de3c6ebc88a43cfa4100d6a4,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-september-2021,PCE,2021-10-29T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-september-2021,ecc5b373b6f6470bbd766a799f4504415c75bf6e8e40c85bcdfb2ae3315eb013,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-09,"Personal Income and Outlays, September 2021",EDT
FOMC_2021-11-03_scheduled,FOMC,2021-11-03T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,799e06536f082db19aba9e45e475b9a4f47a88dadbaf5fe0f29a0fa7e5f60023,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_11052021,EMPLOYMENT,2021-11-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11052021.htm,f04896a4cf592f92a4048dc6b75f907264ef3e07d0d955c28b425176e2481222,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_11102021,CPI,2021-11-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11102021.htm,dba1449bea39c15efdd8977ff8fda8b693be8d040633927ae4d917ff43c3774d,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-october-2021,PCE,2021-11-24T13:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-october-2021,d701bc0d27cdd2218f6fd2c9a1b49cd82b2124c384f6253d5383375a0ac2cd73,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-10,"Personal Income and Outlays, October 2021",EST
EMPLOYMENT_empsit_12032021,EMPLOYMENT,2021-12-03T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12032021.htm,129ac843261eb4309664fbe2939771a311a6be4c457c5a02eb5a65bd21d08e45,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_12102021,CPI,2021-12-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12102021.htm,e0464114ec5f7be2519b8ee669284ec502e935078d89c7d64a164da267e44bc3,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2021-12-15_scheduled,FOMC,2021-12-15T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,3b8530e2f403dc8f03d614fc750bc3564d9377c6314e4485f9c801842e970292,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2021,PCE,2021-12-23T13:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-november-2021,9cbcb6a8a9863cee8047c6ccf33da7ed96cc4878ffe6379af1eb79fe7e2adfd7,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-11,"Personal Income and Outlays, November 2021",EST
EMPLOYMENT_empsit_01072022,EMPLOYMENT,2022-01-07T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01072022.htm,67cd93a78b49827295748dd2e5ab42e9fb04e83fe594bac4681e4fdecfb2df1a,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_01122022,CPI,2022-01-12T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01122022.htm,1c58a1fa79111d1f5d2d7ba930028444c471677256d26dbf29672cba9d9d44fe,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2022-01-26_scheduled,FOMC,2022-01-26T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,90a6c6c238dd71ef8d49ec375be4812e3164cb9d446ba7840854c99fbde3ca6f,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-december-2021,PCE,2022-01-28T13:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-december-2021,79afced585c9c630ce37efb0551bb72bcc54aa2b9db3229a64b31b0fda7a8b54,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-12,"Personal Income and Outlays, December 2021",EST
EMPLOYMENT_empsit_02042022,EMPLOYMENT,2022-02-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02042022.htm,b3b066d49124e81bb8d567eb3edd963ae61bfd356f6d11f33e8d13f45f024f30,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_02102022,CPI,2022-02-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02102022.htm,594e83805adc03fc65820d38ce93481fc9b5f412d4bd03e04d85bcf6b68a994c,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-january-2022,PCE,2022-02-25T13:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-january-2022,e0ef2bab62a56a85ec284187ee6597b131aac998c98c8c8733076f1d1afcdf46,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-01,"Personal Income and Outlays, January 2022",EST
EMPLOYMENT_empsit_03042022,EMPLOYMENT,2022-03-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03042022.htm,a3644a6394a953c39010963f124b8bc0dc0d02303b1b32d35713d9ed8baf71c7,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_03102022,CPI,2022-03-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_03102022.htm,00d4554129f8aa814d9b8438efc5854b3cb72baf2b283ee9558018f0f66474a5,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2022-03-16_scheduled,FOMC,2022-03-16T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,46fe1c0eb5cdfbb1d744ed9f2faf34e4640a1ec4b830dff4e58794bf064308ce,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2022,PCE,2022-03-31T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-february-2022,6b9d1e9970baedb1f98dd1c27dfd0cf9e9ed13ec4e864d1e133c9423ce6941af,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-02,"Personal Income and Outlays, February 2022",EDT
EMPLOYMENT_empsit_04012022,EMPLOYMENT,2022-04-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04012022.htm,938bdc091ec7c0f429230f28cc5f5d75ababcc8f733bdb7172c214a6415e1dcc,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_04122022,CPI,2022-04-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04122022.htm,42d50a01cb591f118887649e9af9aa54f3fd473686cf3500eca95b477b28c7b9,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-march-2022,PCE,2022-04-29T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-march-2022,370e7e8c656b763872dfe8fe9a839c1f9279fbc28e57b46fe58813f639c64e9c,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-03,"Personal Income and Outlays, March 2022",EDT
FOMC_2022-05-04_scheduled,FOMC,2022-05-04T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,50750a8d4f42677ef4162edd06a8889c2e5a8de26ad3caf2f017dc00f1469d58,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_05062022,EMPLOYMENT,2022-05-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05062022.htm,2ff0c5c64165c803ed20e096fe9ddd19e2b48b44d3cbd66ae89dadc4c50721fa,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_05112022,CPI,2022-05-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05112022.htm,6068d3a659694034c9aa6d7948c98fb371911ec9c7e4c83a564a5ca4928b60cd,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-april-2022,PCE,2022-05-27T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-april-2022,ce047bf2f9901b8bd3fc97bb3b0d0a4e67f86717aa45e6b474d2cdc6208f19ab,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-04,"Personal Income and Outlays, April 2022",EDT
EMPLOYMENT_empsit_06032022,EMPLOYMENT,2022-06-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06032022.htm,88fab67e82fa787d7d7b282c53f3c5f168175cbbead6ef3d4e079f2838ef51cd,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_06102022,CPI,2022-06-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06102022.htm,f3fb77be2cdbf3d6ce44b158285d361fa789ac9571670116ffb25268d6858a43,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2022-06-15_scheduled,FOMC,2022-06-15T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2b9853888312b45befa13ed8a24aa10f6933972e8fea83675c45df455cff5bc9,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2022,PCE,2022-06-30T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-may-2022,e7218be3231ae9fa0f263b95f942f7de074cfa7e3601650fe0122ce0a2ed5217,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-05,"Personal Income and Outlays, May 2022",EDT
EMPLOYMENT_empsit_07082022,EMPLOYMENT,2022-07-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07082022.htm,76a005ade8b3ecc58ba72e27697bf7affb539dd781e8f16ab0355d4a0f227c4e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_07132022,CPI,2022-07-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07132022.htm,1903f1805855a17693580398bedf18a77b72da3cb0c85ae9c067de1899953bf7,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2022-07-27_scheduled,FOMC,2022-07-27T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,9151034d4b69d66256e61b1360e33c7f7a969eebea5eeb8dbbfe48c09f25db2b,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-june-2022,PCE,2022-07-29T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-june-2022,2a4f7ab470377023609c37dce01ea5f56b0369a2145b4ac777b84c2fdbc69146,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-06,"Personal Income and Outlays, June 2022",EDT
EMPLOYMENT_empsit_08052022,EMPLOYMENT,2022-08-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08052022.htm,a6f07eae148b4d8eb20058b2d2182db898a36d4e089f609e817f8c0c10a7bee3,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_08102022,CPI,2022-08-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08102022.htm,807dc8d1594d5edbfdce40e9012f1c9fa14ae083577ba8e25e8ee518674fc0e9,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-july-2022,PCE,2022-08-26T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-july-2022,5266bb1b873c1e57d6e79af8ee5a74e82e15b7d34a2f59b4408285f64a1edc34,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-07,"Personal Income and Outlays, July 2022",EDT
EMPLOYMENT_empsit_09022022,EMPLOYMENT,2022-09-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09022022.htm,18685765cbe196302b0e47dac15a97677f503c71aa178ee6509dc23b8c2ee704,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_09132022,CPI,2022-09-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09132022.htm,c0d7a9380f790016edacf9ff25c9c1f78ccc77028bafdbd3e71464a475419e92,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2022-09-21_scheduled,FOMC,2022-09-21T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,c309a00bb4e932765cacac504f74b3c066b41e7fa103b7f034f7f2afb87fef72,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2022-and-annual-update,PCE,2022-09-30T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-august-2022-and-annual-update,6aef5ee4cbd93ebbeae83cda5eb8af892ba282c81cb7090b3dbbb3258b64b688,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-08,"Personal Income and Outlays, August 2022 and Annual Update",EDT
EMPLOYMENT_empsit_10072022,EMPLOYMENT,2022-10-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10072022.htm,7ca9f958b2c369dd62159608eb9f73a2b18caba6213f27dd737f6a7c6162dbb8,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_10132022,CPI,2022-10-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10132022.htm,0f588bdc487f8d8eb3c285c31a5d9f6b3332783e6ec0a4a7f00f52a4da71d678,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-september-2022,PCE,2022-10-28T12:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-september-2022,6d5b8de2239e33168452e403f46b1b613b93b1009c97230539346234c7810760,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-09,"Personal Income and Outlays, September 2022",EDT
FOMC_2022-11-02_scheduled,FOMC,2022-11-02T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,45a6e2504aa0962b020748c6a8e229998824a3b09b2d312de00b184b2f273d1a,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_11042022,EMPLOYMENT,2022-11-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11042022.htm,e261f15a952e7a1c8c634870083de8aa8b88a910d01d10c0234d06cd5e312a8e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_11102022,CPI,2022-11-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11102022.htm,7b63bc7a078bfe43415882aa83cb5da5f7d07192d02ab5cf8ed2356cdcf3798e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-october-2022,PCE,2022-12-01T13:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-october-2022,1f47c9b79f2ca06307ddc17da26ccd51baf3080494ca09050ed4cfb403e648df,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-10,"Personal Income and Outlays, October 2022",EST
EMPLOYMENT_empsit_12022022,EMPLOYMENT,2022-12-02T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12022022.htm,5258cb3170e9aed813a078c87213f5fda1665f1c8643b503adc9e4474138b513,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_12132022,CPI,2022-12-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12132022.htm,c1142a3659e44977e269ea57661200e3d508bf386700c262effcc2a109b782df,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2022-12-14_scheduled,FOMC,2022-12-14T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,c3750ef2db5ca85bf927c7b2e1c206df8eec779412861f1c5f74e1f5ecdde42a,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2022,PCE,2022-12-23T13:30:00+00:00,https://www.bea.gov/news/2022/personal-income-and-outlays-november-2022,116751b5325629805d90505d663eab3d4e1cff3d838e090e2d1f8dd77958ab95,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-11,"Personal Income and Outlays, November 2022",EST
EMPLOYMENT_empsit_01062023,EMPLOYMENT,2023-01-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01062023.htm,8e50e59c53d5d72be1c08c0e86501e7a933469d32a51970c3cf2da95601fa1e5,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_01122023,CPI,2023-01-12T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01122023.htm,499497984f419ab8df6f67a6740509729242cc048107d7cd63f087d5216b9467,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-december-2022,PCE,2023-01-27T13:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-december-2022,9dc9f6c6075b7122362386c5dbbacfc99a23c0f961a7f75ccd75e5883e82d406,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2022-12,"Personal Income and Outlays, December 2022",EST
FOMC_2023-02-01_scheduled,FOMC,2023-02-01T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,f4951d766c3514f35a864ddbe46959ca702011699d61efab5c5285e63da4fa84,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_02032023,EMPLOYMENT,2023-02-03T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02032023.htm,b45ea39fc0df33a5501a79d1dfbbbea57376bda28c223db72ce98e26708266a5,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_02142023,CPI,2023-02-14T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02142023.htm,5981cc5faf9306b5cf4f85865a981c31d5832987e9e1c4c602469581f2a49b55,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-january-2023,PCE,2023-02-24T13:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-january-2023,a2d52885e3f8cd687df2577d03a42e14754d1735a56b3b6559a9d6b55e3e7957,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-01,"Personal Income and Outlays, January 2023",EST
EMPLOYMENT_empsit_03102023,EMPLOYMENT,2023-03-10T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03102023.htm,078ce413091b8056bb0fba78309c0457d234e0606890091afa7ea3968bd29cb4,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_03142023,CPI,2023-03-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03142023.htm,8660ff792a47dd6102bfbfef0f5eabdf3bf270eaa0dfa65bc3df73554a8acf11,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2023-03-22_scheduled,FOMC,2023-03-22T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,e8ec6639a9f25ed114d73b8edfa080d7d3ed15139ad4d583877c5eb318232aa2,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2023,PCE,2023-03-31T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-february-2023,9fa4a60bc59411e66216dc63e0fbdeaebed26683a0057286c59f76df783e2565,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-02,"Personal Income and Outlays, February 2023",EDT
EMPLOYMENT_empsit_04072023,EMPLOYMENT,2023-04-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04072023.htm,b4f91ec7e865a9fe31110d0ab37cd2445cec832cdd1eb4ff5952aa22659b7520,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_04122023,CPI,2023-04-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04122023.htm,da459f694383849548462d8d7925820791b731cf401619fefc764a2baea521f9,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-march-2023,PCE,2023-04-28T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-march-2023,9f6c83cee24ad7e8d163ccbf8dbde5484e1a7a012e35b0201742726b6e898fb6,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-03,"Personal Income and Outlays, March 2023",EDT
FOMC_2023-05-03_scheduled,FOMC,2023-05-03T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,4c494822b54d04738e7a06d46aa444f2c6428359b8cf8ff42c44e66872887f48,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_05052023,EMPLOYMENT,2023-05-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05052023.htm,31e39b0cf2d6b1f80f0e3bd3a3d64442e9000acc1070329009c790116ceed0a0,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_05102023,CPI,2023-05-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05102023.htm,fb3a7359c1e3c5108585db3b9a6062773a36b3c009149a02728ca120129f3a42,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-april-2023,PCE,2023-05-26T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-april-2023,16f5c13d8531b9f87c68dcb6fcbf13139ef9548a063bf1669cf927da82146501,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-04,"Personal Income and Outlays, April 2023",EDT
EMPLOYMENT_empsit_06022023,EMPLOYMENT,2023-06-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06022023.htm,616e658eb41e3bfad1c58f7a100d3223fa5132f830532d7a50fcd5dfb4906ffe,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_06132023,CPI,2023-06-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06132023.htm,fd0bab2e3a5d840db0436f881bce63e762416c254ba35eb7647467c2c13db63d,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2023-06-14_scheduled,FOMC,2023-06-14T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,e33d4a474c2a6e127c1e85ec7286668f7aca0422d18793e6c8f0591ad5091c17,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2023,PCE,2023-06-30T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-may-2023,2629177a741d245b2374850e971af5d6db38e303755a64ac9828c5baa9170e08,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-05,"Personal Income and Outlays, May 2023",EDT
EMPLOYMENT_empsit_07072023,EMPLOYMENT,2023-07-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07072023.htm,019cc414a2170f482ecc28cdbbfc0477508825e03cea9c6f83aef7ad875f2527,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_07122023,CPI,2023-07-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07122023.htm,7b762c579ac8da5b0d978aa33df0df0e7119fd3c4feeda2243d0e22e11803ada,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
