purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-july-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-july-2017,www.bea.gov,200,50728,f3a7519a55602f12feaced9b0508ed4ba9d5040bf325b47d730abb91a178e1e0,2026-09-03T15:46:04.598837Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-june-2017-annual-update-2014-through-may-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-june-2017-annual-update-2014-through-may-2017,www.bea.gov,200,53971,17ffd4e413706e2ba4ebc664a2cfa758f1479a5cd5755f234c8e53b65a63c88f,2026-09-03T15:46:06.089084Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-march-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-march-2017,www.bea.gov,200,50095,9c82f87d5cf295f849cc8ecf753b3600b4cc4acfe2f593232830e52c484a1f67,2026-09-03T15:46:07.552970Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-may-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-may-2017,www.bea.gov,200,49693,90b8afaddd1f1068ed37b6834d3f2d956b70ecbb766724454d1565810c60ed60,2026-09-03T15:46:08.214879Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-november-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-november-2017,www.bea.gov,200,51499,a1c43fc690e6c059c4d3d1a2c63e109e4a4739a4d78a306ea56e69b677d26377,2026-09-03T15:46:08.890379Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-october-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-october-2017,www.bea.gov,200,52264,ca9eebfce6705796e03fefdfbf544666043664700b091693b7640319f530ab59,2026-09-03T15:46:10.370930Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-september-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-september-2017,www.bea.gov,200,51541,576cc55b38b31adf811f59f5f977092d3467563485db851aef734d4b2bc72ea5,2026-09-03T15:46:11.825887Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-consumption-expenditures-state-2017,https://www.bea.gov/news/2018/personal-consumption-expenditures-state-2017,www.bea.gov,200,49991,a804b72a2f7b8ec35cbdce8d0b96f93a729b62b8525c572deac1ef88ba67d4eb,2026-09-03T15:46:12.530009Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-april-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-april-2018,www.bea.gov,200,54982,32d77e9951061f98ca4e1206e37ccddcabea369ee04838b4660c033b4c38a4a8,2026-09-03T15:46:13.979587Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-august-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-august-2018,www.bea.gov,200,54518,e9bd51543b6c3336c981cb1d2b861a65cf4d6ae3dcfd69b0c9ec25054390a59b,2026-09-03T15:46:15.431730Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-december-2017,https://www.bea.gov/news/2018/personal-income-and-outlays-december-2017,www.bea.gov,200,50400,9dd03d90273db27752fa8d906ad31f5442d2df88f5796dd8695a1cd92ef0fa82,2026-09-03T15:46:16.114948Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-february-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-february-2018,www.bea.gov,200,54202,703fe5442b85d5036241e5cb775ac0e686024ce7d05dff060d27262cd721dbf2,2026-09-03T15:46:17.570837Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-january-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-january-2018,www.bea.gov,200,57609,ea99d7b9da8b4b99cf5eeb262b3bf5c786d19594ca33b30904b07cfbe03f54b7,2026-09-03T15:46:18.198271Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-july-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-july-2018,www.bea.gov,200,54827,4a60893b7ec22fa203a9b764816e84c04c31ba5ed7584684a8f84a8c50c041ec,2026-09-03T15:46:19.672395Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-june-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-june-2018,www.bea.gov,200,56178,9e513999f7d578d412eb1db5653fe59095462e51710aea77bd1eecb45c2197c5,2026-09-03T15:46:21.144499Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-march-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-march-2018,www.bea.gov,200,54790,dc04ff549c8a49c0047c878e828a21df728aa450ad5e65d10a720e8e2cbc99dc,2026-09-03T15:46:22.611312Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-may-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-may-2018,www.bea.gov,200,55704,b7d9e0fb4da490bd6800b4f1109399984e2a7de143a0865f111e57fc9ebf47b5,2026-09-03T15:46:23.247495Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-november-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-november-2018,www.bea.gov,200,60659,83a628c7c13ca0dce34ec2b01781dc6c647287bcdbe93e5250cbba54e4b1fb28,2026-09-03T15:46:23.927440Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-october-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-october-2018,www.bea.gov,200,59838,c0944fe74ad17ae5a4bdfab3e325e769ec510ca0d617c8c010e95f74179e07f8,2026-09-03T15:46:25.450677Z,ok,
PCE_release_document,https://www.bea.gov/news/2018/personal-income-and-outlays-september-2018,https://www.bea.gov/news/2018/personal-income-and-outlays-september-2018,www.bea.gov,200,55003,2938bc360ad761a281404763367686584b72d9da72d66865d3c0b7387ae50b13,2026-09-03T15:46:26.960152Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-consumption-expenditures-state-2018,https://www.bea.gov/news/2019/personal-consumption-expenditures-state-2018,www.bea.gov,200,47104,a59545a8e478b030e5add25cf3f3d047c9fc4286ed632e845d4c11ca075b2d57,2026-09-03T15:46:27.642464Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-april-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-april-2019,www.bea.gov,200,60024,675eb83947fdf9775b372c47ce4cbc3680758ba1915e5ff87d5287b159bd178a,2026-09-03T15:46:29.069149Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-august-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-august-2019,www.bea.gov,200,56893,6803ce880ded28ece6283e8ae1b9b86ffd8c6b882ea4c37ec3132fe46f656e51,2026-09-03T15:46:30.533093Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-december-2018-personal-income-january-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-december-2018-personal-income-january-2019,www.bea.gov,200,57086,a4a8c8a5ad4dfa94baf26bcf3d8f4dfd376d40c1e03c9fc9762c1157c9c6b718,2026-09-03T15:46:31.987583Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-july-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-july-2019,www.bea.gov,200,57998,48e3555c7fbd48195ef665b921d9991798469e0d850c1bdcdf1be4d48d2984e3,2026-09-03T15:46:33.451446Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-june-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-june-2019,www.bea.gov,200,59688,abd5486ed3f669116ef7996af81dffa627cfb41d18b874cfc2040e3039d1779b,2026-09-03T15:46:34.172640Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019,www.bea.gov,200,56740,d5d658bc09104cdd7481e55889f47a662a2dac891df7db8c6895a2452136a132,2026-09-03T15:46:35.682081Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-may-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-may-2019,www.bea.gov,200,59231,5e8ae86f16486cc48752ea2d8b067c6b1e6e6f584995b0fc2c731bd9587d98fd,2026-09-03T15:46:37.143163Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-november-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-november-2019,www.bea.gov,200,58726,fd6fb74439788b1621298ae55d82fed3fdd802efe1108bcdd11fbf1517d3989e,2026-09-03T15:46:38.607084Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-october-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-october-2019,www.bea.gov,200,60122,292bf1c52fa015c15ab2d3aa10b2b7553af5baab820bd72115d56c3f28df6e37,2026-09-03T15:46:40.074396Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-and-outlays-september-2019,https://www.bea.gov/news/2019/personal-income-and-outlays-september-2019,www.bea.gov,200,59893,c5ed57c8201bd61cf63b83fb5ab9e1d8f74c0e0c5eb18938ec15885f29c68ed4,2026-09-03T15:46:41.570047Z,ok,
PCE_release_document,https://www.bea.gov/news/2019/personal-income-february-2019-personal-outlays-january-2019,https://www.bea.gov/news/2019/personal-income-february-2019-personal-outlays-january-2019,www.bea.gov,200,55532,cbb279a525c9517a12facb71fbf9b8cd2fe95365fc0d6cd3671abcda01c8992a,2026-09-03T15:46:42.794664Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-consumption-expenditures-state-2019,https://www.bea.gov/news/2020/personal-consumption-expenditures-state-2019,www.bea.gov,200,47815,61b36cea691b3b1c8c49b7a55c1c55e430efed3df91506b3a975189f8577b339,2026-09-03T15:46:43.989172Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-april-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-april-2020,www.bea.gov,200,61890,0def14af0d7870cc9c146606af96152575417b650e75e2a57e19d40d21784807,2026-09-03T15:46:45.113734Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-august-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-august-2020,www.bea.gov,200,60520,b495eaed071799796c8b3a1314048baf22e9e2476876feb37ff62d52474662b3,2026-09-03T15:46:45.589302Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-december-2019,https://www.bea.gov/news/2020/personal-income-and-outlays-december-2019,www.bea.gov,200,57063,6e495d71b0f3bc04aaa4ec9a05ce8d7975113459ac18357222c7fc05d2722352,2026-09-03T15:46:46.753983Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-february-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-february-2020,www.bea.gov,200,57580,b4d37b9008b69207a09a752ccc173049de7afdc0fa39dbd8b18aceed0f61a5ac,2026-09-03T15:46:47.925054Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-january-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-january-2020,www.bea.gov,200,57435,d7f235a649ba414a745b0746c0fc95c67720076ad88d56aa3939ca08b7be0500,2026-09-03T15:46:49.092972Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-july-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-july-2020,www.bea.gov,200,60868,ff6298deccef57cd4a5f02d637d6c9715c760465c2cdf53862175108281f161c,2026-09-03T15:46:50.312981Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-june-2020-and-annual-update,https://www.bea.gov/news/2020/personal-income-and-outlays-june-2020-and-annual-update,www.bea.gov,200,66363,684d1d5355326b5349db78c7058b50b97a3c0246daa58ce6cafdb8ab03707383,2026-09-03T15:46:50.748745Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-march-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-march-2020,www.bea.gov,200,61199,4f39a136a6928dc927467260dfc9c13130335d7e31b00f472d1c54c8612f78f2,2026-09-03T15:46:51.995475Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-may-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-may-2020,www.bea.gov,200,62337,1eaeeda18083b2b901d6a2341057508d87531ab06023b2f698098ae64bac01d4,2026-09-03T15:46:53.581440Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-november-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-november-2020,www.bea.gov,200,62633,4ab5c0986313c4bde1dc98bb8506e015ccacdaf486d2e8963cd2cbd6ca1bb9b9,2026-09-03T15:46:55.062679Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-october-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-october-2020,www.bea.gov,200,60609,8033888f8f77a0d327ef576d06f6794089f92b7c0b2f624c03a83a8a858ab92f,2026-09-03T15:46:56.543900Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-and-outlays-september-2020,https://www.bea.gov/news/2020/personal-income-and-outlays-september-2020,www.bea.gov,200,62138,d62f10a4761d9bfd4f99b0b5a092b1c249e3661161569bcd2aec0b2c27475208,2026-09-03T15:46:57.254527Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-county-and-metropolitan-area-2019,https://www.bea.gov/news/2020/personal-income-county-and-metropolitan-area-2019,www.bea.gov,200,50715,2824056ab65a3b849fc3207e16a84040a43da5330dafaa4a2a8308a762ee4af5,2026-09-03T15:46:58.761724Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-state-1st-quarter-2020,https://www.bea.gov/news/2020/personal-income-state-1st-quarter-2020,www.bea.gov,200,54734,b108ded3ec2976fbb7596a36ecff3bbcc3dba673dc006f007e14a6c5143fac60,2026-09-03T15:47:00.221219Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-state-2nd-quarter-2020,https://www.bea.gov/news/2020/personal-income-state-2nd-quarter-2020,www.bea.gov,200,54484,08c46e4d1bee6b374bf4d669a086bb70a83be83d77e9b36f223f030b9a036b12,2026-09-03T15:47:01.686776Z,ok,
PCE_release_document,https://www.bea.gov/news/2020/personal-income-state-3rd-quarter-2020,https://www.bea.gov/news/2020/personal-income-state-3rd-quarter-2020,www.bea.gov,200,53168,a3b25e3c1b026de6fddb94db9bdfbcf63c089b84a131a211b87004a30e648a1f,2026-09-03T15:47:03.180534Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-consumption-expenditures-state-2020,https://www.bea.gov/news/2021/personal-consumption-expenditures-state-2020,www.bea.gov,200,49399,b62fb03d6b485ad5a1976cea07a671d5bd90e7c5c6f609278d445c7a54285c2f,2026-09-03T15:47:04.649684Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-april-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-april-2021,www.bea.gov,200,61424,946ffa454483512f43692afdee8ee097fba7cb67e132f22c69b037bcacc74ab6,2026-09-03T15:47:05.319731Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-august-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-august-2021,www.bea.gov,200,60474,0f7d3f313f54cdde7ee45386f0b8fb39682b146263ebad1938e528906d58c36d,2026-09-03T15:47:06.800891Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-december-2020,https://www.bea.gov/news/2021/personal-income-and-outlays-december-2020,www.bea.gov,200,63154,64e0e9727c17599a20bc93da8fc3f88fd3ac75c8488c9b30c05a3e900feef51e,2026-09-03T15:47:08.300862Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-february-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-february-2021,www.bea.gov,200,60098,b7d1adf8a58ab6147d6c73ad47247e8f7369b08d1cb191537363e09b8ce5d6fe,2026-09-03T15:47:09.830497Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-january-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-january-2021,www.bea.gov,200,60868,9b60faedb0a55817031f0bf04f8656ac86f4402354d80c84f7b93c39e660da29,2026-09-03T15:47:11.297955Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-july-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-july-2021,www.bea.gov,200,60685,849acc589303f9fe281fb3d98dbac5476843e268a73a12ae369accea0b036e30,2026-09-03T15:47:12.786834Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-june-2021-and-annual-update,https://www.bea.gov/news/2021/personal-income-and-outlays-june-2021-and-annual-update,www.bea.gov,200,65945,8dd1ec5262d92c5510e04fe8fdec52ff77841566f9a87e05adf4fb52f52a64d3,2026-09-03T15:47:13.482014Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-march-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-march-2021,www.bea.gov,200,60510,35dc33e2bd613c94071e857f80338de3553c1820647ad17cc7569c25e3c4d4aa,2026-09-03T15:47:15.002583Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-may-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-may-2021,www.bea.gov,200,60974,d812322001bc02e473e37b0d171afb73e022334f38644f564575d52eaf9b2bb3,2026-09-03T15:47:15.709362Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-november-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-november-2021,www.bea.gov,200,64587,76e175b7f3e1a2f77d4dd5fde22c2b8375d316e3f8e27e71a241bfda21313c7e,2026-09-03T15:47:17.220780Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-october-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-october-2021,www.bea.gov,200,61560,1ac023bd9ef0b52caa846e58420ddaf97765cbdbb7a2f15397607fc84805504e,2026-09-03T15:47:18.729607Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-and-outlays-september-2021,https://www.bea.gov/news/2021/personal-income-and-outlays-september-2021,www.bea.gov,200,60617,4c5c0173fb764c0514d8cef6cd50b18f138662cd52f3a49f12a551d486dbbf31,2026-09-03T15:47:20.216657Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-county-and-metropolitan-area-2020,https://www.bea.gov/news/2021/personal-income-county-and-metropolitan-area-2020,www.bea.gov,200,50840,227acaa090ec1af00423a35bf94525de8ee8b23cad70734dc31c4cd1cfbf0c70,2026-09-03T15:47:21.691919Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-state-1st-quarter-2021,https://www.bea.gov/news/2021/personal-income-state-1st-quarter-2021,www.bea.gov,200,55164,7105900be32757630df7ad21eb2c9d6c218115a90e89df0ec8ff5c33359b72fc,2026-09-03T15:47:23.130870Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-state-2nd-quarter-2021,https://www.bea.gov/news/2021/personal-income-state-2nd-quarter-2021,www.bea.gov,200,55897,9b1ccb8f1e5b769e9067043d99ffbf4dbfb5e5f03691b90977acce12ec4c9d5f,2026-09-03T15:47:24.607874Z,ok,
PCE_release_document,https://www.bea.gov/news/2021/personal-income-state-3rd-quarter-2021,https://www.bea.gov/news/2021/personal-income-state-3rd-quarter-2021,www.bea.gov,200,54685,ac4020760be4ac75a146e8a847d4bd50c1baf1f6138edf43f8a4b488c56298e7,2026-09-03T15:47:26.105928Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-consumption-expenditures-state-2021,https://www.bea.gov/news/2022/personal-consumption-expenditures-state-2021,www.bea.gov,200,48503,bcbbfe0b45262b30f173f4a7bb269bf8b53bdc3a70d35a7479f0c77b7e67921c,2026-09-03T15:47:26.787947Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-april-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-april-2022,www.bea.gov,200,63266,4af2fabb1c8abc28094013d04e078b835f158ab951e88d558274e4534d6552cc,2026-09-03T15:47:28.215513Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-august-2022-and-annual-update,https://www.bea.gov/news/2022/personal-income-and-outlays-august-2022-and-annual-update,www.bea.gov,200,63404,36d9b273e63999baf9f9029b6e29d7c57ca77331c254cf747f09f0ce4c5b5d46,2026-09-03T15:47:29.117103Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-december-2021,https://www.bea.gov/news/2022/personal-income-and-outlays-december-2021,www.bea.gov,200,65416,fd81ca6f5431759d950abd6e4802cb2e5a29096850bd52b6b2fef92b54f0a018,2026-09-03T15:47:30.613338Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-february-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-february-2022,www.bea.gov,200,61960,bc938fb9e2aff7cbb6376c95cd937aeb4c2a9122e4466f3b236b4ba9b7bc10ca,2026-09-03T15:47:31.296667Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-january-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-january-2022,www.bea.gov,200,62440,6dd21b79b052bf44ea422b6f8cbaf8c8870b1e29e6adf57cf06d02367af1bf92,2026-09-03T15:47:32.778325Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-july-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-july-2022,www.bea.gov,200,63837,06413996777a4211c7f7211319f697c308c50c3cad96ccbbfb9f28dd328fd11e,2026-09-03T15:47:34.263605Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-june-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-june-2022,www.bea.gov,200,63244,770035eb1c42ab4066bef7850e859156ac3fd59a1415de492b6a9f3ced7197f2,2026-09-03T15:47:35.759146Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-march-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-march-2022,www.bea.gov,200,63138,7fdc9599e3f2426d89c342027c77bac78f95ba524ea6828d04311d543641ae88,2026-09-03T15:47:37.272844Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-may-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-may-2022,www.bea.gov,200,61895,4f1ca7c920d8b632ff6a84425faf28867cddf1ccf07b1269fddc3e280ccd2a88,2026-09-03T15:47:38.767350Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-november-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-november-2022,www.bea.gov,200,63876,f45e34e0ef1748959d25d187b01582df731506b4900394ac7b8dc8ef1ef63cbc,2026-09-03T15:47:40.263482Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-october-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-october-2022,www.bea.gov,200,65131,fea4beffb4f8bb3c5a316f02d1f9ca1aea17d5847e1acd81e4a3fcc5e07691fa,2026-09-03T15:47:41.760914Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-and-outlays-september-2022,https://www.bea.gov/news/2022/personal-income-and-outlays-september-2022,www.bea.gov,200,62488,570a44f3df1c21e9f271e324bb6ed322b9e7de3f16973db6dc7a9a63832b05cf,2026-09-03T15:47:43.282461Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-county-and-metropolitan-area-2021,https://www.bea.gov/news/2022/personal-income-county-and-metropolitan-area-2021,www.bea.gov,200,50074,dec0905155a4a6ba7960622a01a153f366649a7dc784b8aecf6074921034c55d,2026-09-03T15:47:44.794361Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-state-1st-quarter-2022,https://www.bea.gov/news/2022/personal-income-state-1st-quarter-2022,www.bea.gov,200,54950,a37c572e1b848fd22d7738e811573551d378fa6e9feed1abbaa121bc3a3092b3,2026-09-03T15:47:46.263622Z,ok,
PCE_release_document,https://www.bea.gov/news/2022/personal-income-state-2021-preliminary-and-4th-quarter-2021,https://www.bea.gov/news/2022/personal-income-state-2021-preliminary-and-4th-quarter-2021,www.bea.gov,200,57940,e332cc67f2a431568c65118288371d4c28d47547707cc904b7500df0c679762d,2026-09-03T15:47:47.719273Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-consumption-expenditures-state-2022,https://www.bea.gov/news/2023/personal-consumption-expenditures-state-2022,www.bea.gov,200,47802,d7a58d8258d03d5aaac8e555d25353465a06e638efcd6c29bbf10fcc5f933146,2026-09-03T15:47:48.356265Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-april-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-april-2023,www.bea.gov,200,61232,58bb11fa73bd53b011b9c5d101737ba062fc2fd099f196c99098a04730571c5a,2026-09-03T15:47:49.772774Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-august-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-august-2023,www.bea.gov,200,57011,a950e8eb29f73ac9f3b54f61e04b3f60bb21241ae15616a481ba9196372dfd3f,2026-09-03T15:47:51.327496Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-december-2022,https://www.bea.gov/news/2023/personal-income-and-outlays-december-2022,www.bea.gov,200,64086,345befcb413406998967a15ee5d23c061ab912d312a06cac2b6d1d4dd27e14c8,2026-09-03T15:47:51.996491Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-february-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-february-2023,www.bea.gov,200,61209,9a0be95fe41646d1d2bb0d2ae3fa0c4d31f2e9d6494707594162b88e8d77c615,2026-09-03T15:47:53.504135Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-january-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-january-2023,www.bea.gov,200,61518,c8218c746bed333e0edff9474e98e6c469652fc9efe279bad3215243ca13bd98,2026-09-03T15:47:54.204794Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-july-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-july-2023,www.bea.gov,200,62717,9de45f2ea25aff3c261c9904f9571b965606c1fe0bf00aef744abcf9ff2cf817,2026-09-03T15:47:55.697578Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-june-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-june-2023,www.bea.gov,200,61586,594b2851bb611400c004c92d978088fe5e34374b6dbe264737cd9207f8e8ff83,2026-09-03T15:47:57.186048Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-march-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-march-2023,www.bea.gov,200,61327,9dcd423c483584d51e3b49d203717410544a041e33095946342cef16abc80a8a,2026-09-03T15:47:58.671327Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-may-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-may-2023,www.bea.gov,200,61771,3371d5aa3b5218e7a67ea98dfe3869ccea37e274d530821fa2369bf6841787c5,2026-09-03T15:47:59.376810Z,ok,
